0.26666,3655.5,4434.9,9.2778,32.865,47.651,2800.5,64.861,122.9,0.20687,92.08,49.244,2705.5,25.16,50.769,3332.6,22.978,66.702,-0.67693,273.26,102.44,92.399,32.131,14.933,18.587,6.018,16.994,4.0387,32.581,21.667,13.556,0.99958,16.25,5.4158,6.6324,3.2273,0.019007,0.57086,0.19256,53.779,43.865
0.2682,3641.8,4438.5,9.2254,32.158,47.647,2800.6,64.564,122.9,0.20963,92.083,50.233,2705.3,25.334,51.304,3332.7,22.852,66.711,-2.0824,273.33,102.41,92.335,32.131,14.933,18.587,6.018,16.994,4.0387,32.581,21.667,13.556,0.99958,16.25,5.4158,6.6324,3.2273,0.019007,0.57086,0.19256,53.779,43.865
0.2652,3656.4,4412.3,9.2938,32.494,47.748,2800.3,65.004,122.89,0.20796,92.061,48.639,2705.4,25.173,49.328,3332.6,22.941,66.693,-1.8448,273.52,102.46,92.356,32.131,14.933,18.587,6.018,16.994,4.0387,32.581,21.667,13.556,0.99958,16.25,5.4158,6.6324,3.2273,0.019007,0.57086,0.19256,53.779,43.865
0.26638,3667.5,4451.2,9.2062,32.496,47.798,2800.5,65.307,122.92,0.20741,92.041,50.709,2705.2,25.472,50.094,3332.6,22.715,66.689,0.32326,273.15,102.44,92.213,32.131,14.933,18.587,6.018,16.994,4.0387,32.581,21.667,13.556,0.99958,16.25,5.4158,6.6324,3.2273,0.019007,0.57086,0.19256,53.779,43.865
0.26521,3664.1,4418.7,9.2219,32.457,47.658,2800.7,65.655,122.9,0.21236,92.011,49.242,2704.3,25.381,49.267,3332.6,23.007,66.683,-1.2871,273.43,102.42,92.338,32.152,15.005,18.714,6.0256,16.937,4.0684,32.691,21.83,13.342,0.84808,16.479,5.4064,6.7092,3.2544,0.019007,0.57086,0.19256,53.779,43.865
0.26402,3639.5,4445,9.222,32.276,47.917,2800,65.117,122.9,0.20733,91.998,49.877,2704.3,25.246,49.572,3332.8,22.928,66.687,-0.3758,273.13,102.44,92.486,32.152,15.005,18.714,6.0256,16.937,4.0684,32.691,21.83,13.342,0.84808,16.479,5.4064,6.7092,3.2544,0.019007,0.57086,0.19256,53.779,43.865
0.2659,3671,4406.2,9.3143,32.783,47.58,2800.4,65.245,122.92,0.20986,92.061,51.657,2705.1,25.278,49.177,3332.4,22.816,66.681,1.6586,273.7,102.43,92.57,32.152,15.005,18.714,6.0256,16.937,4.0684,32.691,21.83,13.342,0.84808,16.479,5.4064,6.7092,3.2544,0.019007,0.57086,0.19256,53.779,43.865
0.26551,3652.5,4429.7,9.3398,32.395,47.922,2800.9,65.371,122.9,0.21164,92.073,48.671,2705.1,25.39,51.59,3333.2,23.033,66.676,0.16277,273.46,102.43,92.485,32.152,15.005,18.714,6.0256,16.937,4.0684,32.691,21.83,13.342,0.84808,16.479,5.4064,6.7092,3.2544,0.019007,0.57086,0.19256,53.779,43.865
0.26453,3667.3,4484.3,9.2338,32.282,47.561,2800.4,64.03,122.91,0.21259,92.09,51.564,2705.1,25.03,49.867,3333.5,22.997,66.673,-1.7048,273.38,102.44,92.539,32.152,15.005,18.714,6.0256,16.937,4.0684,32.691,21.83,13.342,0.84808,16.479,5.4064,6.7092,3.2544,0.018725,0.56075,0.1837,53.839,42.607
0.2649,3681.5,4402.6,9.2861,32.455,47.855,2800.4,65.417,122.9,0.21312,92.095,48.277,2705,25.179,50.161,3332.6,22.78,66.686,-0.38111,273.36,102.44,92.398,32.152,15.005,18.714,6.0256,16.937,4.0684,32.691,21.83,13.342,0.84808,16.479,5.4064,6.7092,3.2544,0.018725,0.56075,0.1837,53.839,42.607
0.26473,3647,4461.4,9.1917,32.375,47.635,2800.5,65.85,122.9,0.21045,92.08,48.777,2705.8,25.435,49.991,3332.5,22.876,66.679,-0.90167,273.07,102.43,92.451,32.152,15.005,18.714,6.0256,16.937,4.0684,32.691,21.83,13.342,0.84808,16.479,5.4064,6.7092,3.2544,0.018725,0.56075,0.1837,53.839,42.607
0.26443,3657.2,4417.5,9.2709,32.239,47.687,2800.9,64.388,122.92,0.21137,92.087,49.296,2705.4,25.167,49.577,3333.1,22.994,66.669,0.38027,273.31,102.47,92.42,32.152,15.005,18.714,6.0256,16.937,4.0684,32.691,21.83,13.342,0.84808,16.479,5.4064,6.7092,3.2544,0.018725,0.56075,0.1837,53.839,42.607
0.26613,3658.6,4424.8,9.2841,32.266,47.601,2800.3,65.028,122.91,0.21395,92.059,50.933,2705.5,25.169,50.042,3333.1,22.814,66.68,-1.2801,273.04,102.43,92.313,32.152,15.005,18.714,6.0256,16.937,4.0684,32.691,21.83,13.342,0.84808,16.479,5.4064,6.7092,3.2544,0.018725,0.56075,0.1837,53.839,42.607
0.26496,3654.7,4433.1,9.3214,32.517,47.686,2800.1,64.92,122.89,0.21253,92.042,49.253,2704.7,25.271,51.826,3332.1,22.907,66.682,-2.2843,272.99,102.45,92.308,32.152,15.005,18.714,6.0256,16.937,4.0684,32.691,21.83,13.342,0.84808,16.479,5.4064,6.7092,3.2544,0.018725,0.56075,0.1837,53.839,42.607
0.26653,3632.1,4456.3,9.2223,32.595,47.427,2799.7,64.957,122.89,0.20881,92.029,48.32,2704.7,25.243,51.484,3332.3,22.807,66.671,0.78475,273.41,102.42,92.433,31.995,14.85,18.661,6.082,17.133,4.0135,32.643,21.874,13.749,0.95534,16.189,5.3846,6.7406,3.3857,0.018725,0.56075,0.1837,53.839,42.607
0.2671,3666.4,4472.4,9.1897,32.521,47.496,2799.5,65.426,122.9,0.21452,92.065,49.846,2705.4,25.456,49.187,3331.8,22.904,66.677,-0.10498,273.04,102.43,92.49,31.995,14.85,18.661,6.082,17.133,4.0135,32.643,21.874,13.749,0.95534,16.189,5.3846,6.7406,3.3857,0.018725,0.56075,0.1837,53.839,42.607
0.26244,3684.8,4452.6,9.2229,32.647,47.268,2800.1,65.295,122.91,0.21339,92.068,49.604,2705.1,25.229,51.577,3332.4,22.919,66.704,1.4479,273.38,102.43,92.478,31.995,14.85,18.661,6.082,17.133,4.0135,32.643,21.874,13.749,0.95534,16.189,5.3846,6.7406,3.3857,0.018725,0.56075,0.1837,53.839,42.607
0.26555,3662.1,4466.4,9.2554,32.491,47.426,2799.7,64.764,122.91,0.21444,92.044,49.479,2705.1,25.312,49.586,3332.1,22.803,66.671,-1.6281,273.13,102.44,92.311,31.995,14.85,18.661,6.082,17.133,4.0135,32.643,21.874,13.749,0.95534,16.189,5.3846,6.7406,3.3857,0.018725,0.56075,0.1837,53.839,42.607
0.26647,3671.4,4472.6,9.1939,32.408,47.819,2800.4,65.852,122.9,0.21293,92.046,49.35,2704.7,25.19,50.125,3331.8,22.974,66.688,-0.79975,273.19,102.43,92.34,31.995,14.85,18.661,6.082,17.133,4.0135,32.643,21.874,13.749,0.95534,16.189,5.3846,6.7406,3.3857,0.018725,0.56075,0.1837,53.839,42.607
0.26724,3646.2,4424.6,9.2513,32.761,47.879,2799.6,65.221,122.89,0.21253,92.037,51.093,2704.7,25.322,50.147,3332,23.162,66.667,-1.3584,273.13,102.43,92.387,31.995,14.85,18.661,6.082,17.133,4.0135,32.643,21.874,13.749,0.95534,16.189,5.3846,6.7406,3.3857,0.018725,0.56075,0.1837,53.839,42.607
0.26513,3654.2,4471.2,9.2507,32.7,47.34,2799.1,64.744,122.9,0.21287,92.026,48.459,2704,25.426,49.401,3332.5,22.872,66.657,-0.14147,273.3,102.44,92.352,31.995,14.85,18.661,6.082,17.133,4.0135,32.643,21.874,13.749,0.95534,16.189,5.3846,6.7406,3.3857,0.018725,0.56075,0.1837,53.839,42.607
0.26727,3652.6,4426,9.2279,32.361,47.261,2799.6,65.603,122.9,0.21181,92.044,50.937,2704.3,25.291,49.709,3332.1,22.899,66.676,-0.34731,273.66,102.43,92.459,31.995,14.85,18.661,6.082,17.133,4.0135,32.643,21.874,13.749,0.95534,16.189,5.3846,6.7406,3.3857,0.018725,0.56075,0.1837,53.839,42.607
0.2661,3667.4,4420,9.3152,32.221,47.902,2800.3,65.063,122.9,0.21088,92.05,50.705,2704.3,25.304,50.168,3332,22.887,66.672,1.7591,273.35,102.43,92.463,31.995,14.85,18.661,6.082,17.133,4.0135,32.643,21.874,13.749,0.95534,16.189,5.3846,6.7406,3.3857,0.018725,0.56075,0.1837,53.839,42.607
0.26663,3614.7,4432.9,9.2184,32.73,47.543,2799.5,64.619,122.88,0.21197,92.047,51.602,2704.2,25.188,49.336,3332.1,22.997,66.689,0.010178,273.31,102.41,92.296,31.995,14.85,18.661,6.082,17.133,4.0135,32.643,21.874,13.749,0.95534,16.189,5.3846,6.7406,3.3857,0.018725,0.56075,0.1837,53.839,42.607
0.26863,3666,4447.3,9.299,32.511,47.662,2800.1,64.604,122.9,0.21832,92.031,50.92,2705,25.118,49.157,3331.9,22.878,66.658,2.156,273.23,102.45,92.303,32.152,14.954,18.438,5.8123,16.704,4.1154,32.777,21.934,13.002,0.96186,16.122,5.4197,6.7263,3.2616,0.018725,0.56075,0.1837,53.839,42.607
0.26558,3652.2,4448.7,9.3748,32.415,47.905,2799.9,65.192,122.9,0.2127,91.994,47.88,2704,25.243,49.174,3332,23.043,66.674,1.5176,273.21,102.45,92.295,32.152,14.954,18.438,5.8123,16.704,4.1154,32.777,21.934,13.002,0.96186,16.122,5.4197,6.7263,3.2616,0.018725,0.56075,0.1837,53.839,42.607
0.26549,3634.8,4427.2,9.1929,32.408,47.465,2800.1,64.643,122.91,0.21497,91.998,49.505,2704.3,25.19,50.932,3331.4,23.006,66.664,1.6597,273.14,102.46,92.304,32.152,14.954,18.438,5.8123,16.704,4.1154,32.777,21.934,13.002,0.96186,16.122,5.4197,6.7263,3.2616,0.018725,0.56075,0.1837,53.839,42.607
0.26862,3654.5,4453,9.2631,32.317,47.66,2799.5,64.581,122.91,0.21376,91.984,49.044,2704.1,25.249,49.68,3331.7,23.019,66.652,-0.58014,273.16,102.46,92.312,32.152,14.954,18.438,5.8123,16.704,4.1154,32.777,21.934,13.002,0.96186,16.122,5.4197,6.7263,3.2616,0.018725,0.56075,0.1837,53.839,42.607
0.26719,3658.8,4452.1,9.2768,32.367,47.347,2799.8,65.47,122.91,0.2136,91.96,50.224,2704.8,25.364,48.355,3331.4,22.589,66.649,0.52434,273.2,102.44,92.347,32.152,14.954,18.438,5.8123,16.704,4.1154,32.777,21.934,13.002,0.96186,16.122,5.4197,6.7263,3.2616,0.018725,0.56075,0.1837,53.839,42.607
0.27054,3660,4460.1,9.2121,32.37,47.541,2799.6,64.579,122.9,0.21331,91.98,48.682,2703.9,25.383,50.285,3331.6,22.972,66.659,2.0207,273.63,102.44,92.411,32.152,14.954,18.438,5.8123,16.704,4.1154,32.777,21.934,13.002,0.96186,16.122,5.4197,6.7263,3.2616,0.018725,0.56075,0.1837,53.839,42.607
0.26716,3648.1,4452.8,9.2238,32.409,47.539,2799.7,64.426,122.9,0.21114,91.982,49.425,2703.9,25.112,49.985,3331.8,22.972,66.646,0.73754,273.18,102.46,92.332,32.152,14.954,18.438,5.8123,16.704,4.1154,32.777,21.934,13.002,0.96186,16.122,5.4197,6.7263,3.2616,0.018725,0.56075,0.1837,53.839,42.607
0.26835,3656.9,4423.9,9.2051,32.473,48.002,2799.3,64.889,122.91,0.21122,91.98,50.989,2704.7,25.268,48.833,3331.9,22.792,66.652,-0.17208,273.59,102.45,92.335,32.152,14.954,18.438,5.8123,16.704,4.1154,32.777,21.934,13.002,0.96186,16.122,5.4197,6.7263,3.2616,0.018725,0.56075,0.1837,53.839,42.607
0.26791,3669.8,4465.1,9.2288,32.187,47.461,2799.1,65.416,122.91,0.21166,91.962,49.547,2704.2,25.356,51.074,3331.5,22.782,66.631,-0.48575,273.13,102.46,92.352,32.152,14.954,18.438,5.8123,16.704,4.1154,32.777,21.934,13.002,0.96186,16.122,5.4197,6.7263,3.2616,0.018725,0.56075,0.1837,53.839,42.607
0.26855,3676.3,4444.1,9.3645,32.395,47.355,2799.3,65.348,122.91,0.21121,91.99,48.353,2704.4,25.306,50.766,3331.1,22.963,66.633,0.22367,273.62,102.43,92.434,32.152,14.954,18.438,5.8123,16.704,4.1154,32.777,21.934,13.002,0.96186,16.122,5.4197,6.7263,3.2616,0.023004,0.56835,0.18601,53.845,44.018
0.26745,3677.3,4446.8,9.2394,31.996,47.316,2799.6,65.085,122.88,0.2126,91.986,50.442,2703.6,25.275,48.175,3331.7,22.779,66.648,0.65409,273.25,102.45,92.43,31.912,14.943,18.215,6.0914,16.904,4.0578,32.788,21.767,13.106,0.77461,16.131,5.3947,6.6638,3.2414,0.023004,0.56835,0.18601,53.845,44.018
0.26697,3659.8,4451.1,9.267,32.405,47.843,2800,64.73,122.9,0.21409,92.013,49.085,2704.3,25.201,49.258,3331.7,22.657,66.635,2.0813,273.02,102.47,92.423,31.912,14.943,18.215,6.0914,16.904,4.0578,32.788,21.767,13.106,0.77461,16.131,5.3947,6.6638,3.2414,0.023004,0.56835,0.18601,53.845,44.018
0.26633,3639.9,4469.5,9.2436,32.483,47.171,2800.4,65.132,122.92,0.21179,92.024,48.681,2704.5,25.268,49.246,3332,22.827,66.63,-2.9972,273.2,102.42,92.47,31.912,14.943,18.215,6.0914,16.904,4.0578,32.788,21.767,13.106,0.77461,16.131,5.3947,6.6638,3.2414,0.023004,0.56835,0.18601,53.845,44.018
0.26592,3676.3,4417.9,9.2366,32.26,47.875,2800.2,64.416,122.9,0.21132,92.029,49.477,2704.9,25.027,51.391,3332,22.993,66.644,0.65593,273.72,102.45,92.462,31.912,14.943,18.215,6.0914,16.904,4.0578,32.788,21.767,13.106,0.77461,16.131,5.3947,6.6638,3.2414,0.023004,0.56835,0.18601,53.845,44.018
0.26635,3690.5,4433.5,9.2103,32.336,47.699,2800.5,65.397,122.92,0.2149,92.066,50.31,2705.1,25.142,49.583,3332.5,22.957,66.644,-0.52418,273.52,102.44,92.421,31.912,14.943,18.215,6.0914,16.904,4.0578,32.788,21.767,13.106,0.77461,16.131,5.3947,6.6638,3.2414,0.023004,0.56835,0.18601,53.845,44.018
0.26524,3662.4,4445.9,9.2144,32.698,47.651,2800.4,65.447,122.91,0.21067,92.068,49.316,2705.3,25.321,51.902,3332.6,22.794,66.64,2.1598,273.58,102.42,92.483,31.912,14.943,18.215,6.0914,16.904,4.0578,32.788,21.767,13.106,0.77461,16.131,5.3947,6.6638,3.2414,0.023004,0.56835,0.18601,53.845,44.018
0.26507,3661.3,4445.8,9.2981,32.874,47.773,2800.3,64.481,122.88,0.21182,92.074,51.598,2704.8,25.291,50.609,3333.1,22.748,66.635,-0.1009,273.17,102.42,92.447,31.912,14.943,18.215,6.0914,16.904,4.0578,32.788,21.767,13.106,0.77461,16.131,5.3947,6.6638,3.2414,0.023004,0.56835,0.18601,53.845,44.018
0.26599,3663.8,4472.2,9.2126,32.37,47.54,2800.5,64.481,122.91,0.21369,92.062,50.626,2706,25.297,50.908,3332.2,22.745,66.632,-0.82676,273.47,102.44,92.556,31.912,14.943,18.215,6.0914,16.904,4.0578,32.788,21.767,13.106,0.77461,16.131,5.3947,6.6638,3.2414,0.023004,0.56835,0.18601,53.845,44.018
0.2666,3646.2,4465.2,9.2128,32.417,47.651,2800.9,64.844,122.92,0.21356,92.118,50.069,2705.8,24.936,50.554,3332.9,22.957,66.626,0.065764,273.41,102.44,92.696,31.912,14.943,18.215,6.0914,16.904,4.0578,32.788,21.767,13.106,0.77461,16.131,5.3947,6.6638,3.2414,0.023004,0.56835,0.18601,53.845,44.018
0.2644,3605.2,4473.6,9.1876,32.64,47.61,2802.2,64.265,122.91,0.21422,92.179,49.856,2705.9,25.253,49.476,3333.5,22.833,66.654,-0.76735,273.76,102.43,92.763,31.912,14.943,18.215,6.0914,16.904,4.0578,32.788,21.767,13.106,0.77461,16.131,5.3947,6.6638,3.2414,0.023004,0.56835,0.18601,53.845,44.018
0.26387,3621.1,4410.5,9.3051,32.646,47.74,2802,64.736,122.91,0.21779,92.239,51.414,2706.7,25.165,49.483,3334.3,22.796,66.674,1.1469,273.08,102.39,92.944,32.527,14.975,18.767,5.7843,16.392,4.0498,32.619,21.77,12.635,0.88035,16.026,5.4153,6.6724,3.3004,0.023004,0.56835,0.18601,53.845,44.018
0.26383,3630.3,4457,9.1539,32.28,47.625,2802.9,65.412,122.91,0.21548,92.304,49.293,2707.4,25.451,52.104,3335.4,22.879,66.661,-0.062884,273.45,102.4,92.695,32.527,14.975,18.767,5.7843,16.392,4.0498,32.619,21.77,12.635,0.88035,16.026,5.4153,6.6724,3.3004,0.023004,0.56835,0.18601,53.845,44.018
0.26366,3642.5,4432.9,9.2343,32.613,47.299,2802.8,65.775,122.9,0.21814,92.263,48.366,2707.4,25.067,50.903,3334.7,22.867,66.681,-0.13499,273,102.4,92.263,32.527,14.975,18.767,5.7843,16.392,4.0498,32.619,21.77,12.635,0.88035,16.026,5.4153,6.6724,3.3004,0.023004,0.56835,0.18601,53.845,44.018
0.263,3671.2,4441.7,9.1831,32.26,47.538,2801.8,63.7,122.9,0.2164,92.152,51.391,2706.1,25.476,49.627,3334.2,22.84,66.686,-0.50695,273.03,102.38,92.053,32.527,14.975,18.767,5.7843,16.392,4.0498,32.619,21.77,12.635,0.88035,16.026,5.4153,6.6724,3.3004,0.023004,0.56835,0.18601,53.845,44.018
0.26038,3675.7,4433.3,9.3293,32.362,47.873,2800.9,65.563,122.89,0.21823,92.045,50.116,2705.4,25.392,51.027,3333.4,22.76,66.692,-0.31627,273.27,102.41,92.03,32.527,14.975,18.767,5.7843,16.392,4.0498,32.619,21.77,12.635,0.88035,16.026,5.4153,6.6724,3.3004,0.023004,0.56835,0.18601,53.845,44.018
0.26146,3633.1,4424,9.2097,32.659,47.412,2800.4,65.241,122.89,0.21975,91.998,49.291,2705.1,25.395,48.851,3332.8,22.939,66.679,1.2996,272.81,102.43,92.061,32.527,14.975,18.767,5.7843,16.392,4.0498,32.619,21.77,12.635,0.88035,16.026,5.4153,6.6724,3.3004,0.023004,0.56835,0.18601,53.845,44.018
0.26357,3647.2,4475.7,9.3728,32.504,47.785,2800.6,65.609,122.88,0.21894,91.951,50.665,2704,25.23,50.85,3332.1,22.673,66.676,0.60304,273.22,102.44,92.287,32.527,14.975,18.767,5.7843,16.392,4.0498,32.619,21.77,12.635,0.88035,16.026,5.4153,6.6724,3.3004,0.023004,0.56835,0.18601,53.845,44.018
0.26039,3660.1,4472.1,9.208,32.41,47.894,2800.4,65.542,122.9,0.22061,91.972,48.981,2705,25.132,50.773,3332.7,22.74,66.655,-1.5433,273.06,102.44,92.426,32.527,14.975,18.767,5.7843,16.392,4.0498,32.619,21.77,12.635,0.88035,16.026,5.4153,6.6724,3.3004,0.023004,0.56835,0.18601,53.845,44.018
0.26123,3667.2,4407.4,9.2434,32.33,47.687,2800.5,64.915,122.9,0.21617,91.987,48.985,2705.1,25.175,51.375,3333,23.102,66.645,-0.82706,273.28,102.42,92.453,32.527,14.975,18.767,5.7843,16.392,4.0498,32.619,21.77,12.635,0.88035,16.026,5.4153,6.6724,3.3004,0.023004,0.56835,0.18601,53.845,44.018
0.25978,3681.5,4452.9,9.2661,32.431,47.736,2800.9,65.102,122.9,0.21684,92.009,51.428,2705.1,25.192,50.405,3332.6,22.807,66.654,1.3144,273.13,102.41,92.529,32.527,14.975,18.767,5.7843,16.392,4.0498,32.619,21.77,12.635,0.88035,16.026,5.4153,6.6724,3.3004,0.023004,0.56835,0.18601,53.845,44.018
0.2608,3676.1,4457.7,9.152,32.49,47.784,2801.2,64.733,122.89,0.21687,92.047,50.847,2705.8,25.318,51.838,3333.5,22.971,66.649,-0.80294,273,102.42,92.736,32.305,15.021,18.779,5.9362,16.585,4.0946,33.22,21.461,13.036,1.0373,16.593,5.3983,6.6511,3.2813,0.023004,0.56835,0.18601,53.845,44.018
0.25975,3666.1,4443.7,9.2976,32.21,47.463,2801.4,64.666,122.9,0.21686,92.138,50.112,2706.6,25.334,50.362,3333.8,22.914,66.648,0.43625,273.85,102.41,92.756,32.305,15.021,18.779,5.9362,16.585,4.0946,33.22,21.461,13.036,1.0373,16.593,5.3983,6.6511,3.2813,0.023004,0.56835,0.18601,53.845,44.018
0.26196,3629,4442.6,9.1938,32.005,47.42,2802.1,65.461,122.91,0.2207,92.159,49.909,2707,25.328,50.906,3334.3,23.075,66.659,0.3334,273.6,102.42,92.635,32.305,15.021,18.779,5.9362,16.585,4.0946,33.22,21.461,13.036,1.0373,16.593,5.3983,6.6511,3.2813,0.023004,0.56835,0.18601,53.845,44.018
0.26227,3668.6,4427.2,9.3231,32.842,47.811,2802.2,64.992,122.9,0.22103,92.147,50.993,2706.8,25.279,48.22,3334.6,22.739,66.656,-0.24899,273.5,102.41,92.408,32.305,15.021,18.779,5.9362,16.585,4.0946,33.22,21.461,13.036,1.0373,16.593,5.3983,6.6511,3.2813,0.023004,0.56835,0.18601,53.845,44.018
0.26278,3672.1,4435.2,9.2226,32.29,47.74,2801.2,64.634,122.9,0.2223,92.122,49.117,2706.2,25.294,52.055,3333.9,22.91,66.683,0.70158,273.19,102.42,92.301,32.305,15.021,18.779,5.9362,16.585,4.0946,33.22,21.461,13.036,1.0373,16.593,5.3983,6.6511,3.2813,0.015535,0.56575,0.18657,53.759,44.388
0.26241,3639.4,4452.3,9.2385,32.354,47.662,2801.5,65.192,122.91,0.22452,92.059,48.94,2705.8,25.082,49.222,3333.9,22.682,66.674,0.37602,273.46,102.44,92.302,32.305,15.021,18.779,5.9362,16.585,4.0946,33.22,21.461,13.036,1.0373,16.593,5.3983,6.6511,3.2813,0.015535,0.56575,0.18657,53.759,44.388
0.26186,3651.1,4429.6,9.2613,32.313,47.749,2800.9,65.113,122.89,0.22166,92.034,48.568,2705,25.423,50.65,3333.1,23.099,66.658,-2.0185,272.91,102.41,92.224,32.305,15.021,18.779,5.9362,16.585,4.0946,33.22,21.461,13.036,1.0373,16.593,5.3983,6.6511,3.2813,0.015535,0.56575,0.18657,53.759,44.388
0.26139,3647.1,4439.6,9.187,32.262,47.405,2800,65.464,122.89,0.2233,92.002,49.876,2704.4,25.345,51.989,3332.9,22.859,66.673,1.0192,273.11,102.41,92.305,32.305,15.021,18.779,5.9362,16.585,4.0946,33.22,21.461,13.036,1.0373,16.593,5.3983,6.6511,3.2813,0.015535,0.56575,0.18657,53.759,44.388
0.26075,3659.8,4410.2,9.2091,32.537,47.21,2800.4,64.623,122.88,0.22393,91.99,48.61,2704.7,25.305,48.991,3332.5,22.754,66.678,1.1516,272.91,102.44,92.343,32.305,15.021,18.779,5.9362,16.585,4.0946,33.22,21.461,13.036,1.0373,16.593,5.3983,6.6511,3.2813,0.015535,0.56575,0.18657,53.759,44.388
0.26077,3620.1,4454.1,9.2557,32.542,47.475,2800.2,64.716,122.89,0.22567,92.002,50.067,2705,25.227,50.344,3331.9,22.728,66.66,-1.418,273.15,102.44,92.439,32.305,15.021,18.779,5.9362,16.585,4.0946,33.22,21.461,13.036,1.0373,16.593,5.3983,6.6511,3.2813,0.015535,0.56575,0.18657,53.759,44.388
0.26189,3641.2,4475.1,9.3053,32.141,47.668,2800.6,65.494,122.91,0.22373,92.02,49.87,2704.8,25.315,51.328,3332.3,22.982,66.664,-0.51731,273.26,102.45,92.577,32.222,14.86,18.65,5.8986,16.431,4.036,33.366,21.671,13.185,0.9718,15.473,5.4027,6.6195,3.2656,0.015535,0.56575,0.18657,53.759,44.388
0.2633,3680,4432.4,9.1571,32.364,47.29,2800.4,65.429,122.9,0.21951,92.069,51.328,2704.9,25.331,49.247,3332.4,22.972,66.654,0.19352,273.2,102.44,92.466,32.222,14.86,18.65,5.8986,16.431,4.036,33.366,21.671,13.185,0.9718,15.473,5.4027,6.6195,3.2656,0.015535,0.56575,0.18657,53.759,44.388
0.26239,3660.7,4449.9,9.1574,32.689,47.339,2799.9,65.473,122.89,0.22448,92.078,50.313,2704.9,25.306,49.805,3333.1,22.774,66.655,-0.30292,273.54,102.43,92.671,32.222,14.86,18.65,5.8986,16.431,4.036,33.366,21.671,13.185,0.9718,15.473,5.4027,6.6195,3.2656,0.015535,0.56575,0.18657,53.759,44.388
0.26119,3668.1,4410.7,9.1885,32.799,47.564,2800.1,65,122.9,0.22291,92.094,48.573,2704.9,25.46,50.75,3332.8,22.687,66.667,-1.1441,273.46,102.42,92.544,32.222,14.86,18.65,5.8986,16.431,4.036,33.366,21.671,13.185,0.9718,15.473,5.4027,6.6195,3.2656,0.015535,0.56575,0.18657,53.759,44.388
0.26303,3661.7,4443.2,9.2388,32.482,47.904,2801.2,64.885,122.89,0.2247,92.087,50.861,2705.5,25.384,49.833,3333.2,23.044,66.684,-1.4676,273.52,102.42,92.411,32.222,14.86,18.65,5.8986,16.431,4.036,33.366,21.671,13.185,0.9718,15.473,5.4027,6.6195,3.2656,0.015535,0.56575,0.18657,53.759,44.388
0.26279,3655,4451.8,9.246,32.707,47.886,2800.5,65.002,122.9,0.22234,92.074,49.932,2705.3,25.41,50.802,3332.7,22.765,66.681,-0.41091,273.36,102.43,92.421,32.222,14.86,18.65,5.8986,16.431,4.036,33.366,21.671,13.185,0.9718,15.473,5.4027,6.6195,3.2656,0.015535,0.56575,0.18657,53.759,44.388
0.26267,3662.6,4476.4,9.2554,32.799,47.462,2799.9,65.727,122.91,0.22566,92.091,49.532,2704.7,25.176,50.407,3332.7,22.882,66.668,-0.56145,273.02,102.42,92.451,32.222,14.86,18.65,5.8986,16.431,4.036,33.366,21.671,13.185,0.9718,15.473,5.4027,6.6195,3.2656,0.015535,0.56575,0.18657,53.759,44.388
0.26585,3678.7,4400.4,9.192,32.505,47.84,2800,64.435,122.89,0.22735,92.071,49.411,2704.6,25.358,50.401,3332.3,22.985,66.671,1.2432,273.61,102.45,92.444,32.222,14.86,18.65,5.8986,16.431,4.036,33.366,21.671,13.185,0.9718,15.473,5.4027,6.6195,3.2656,0.015535,0.56575,0.18657,53.759,44.388
0.26364,3627,4482.9,9.2475,32.608,47.91,2800.2,65.002,122.89,0.22712,92.077,51.319,2704.4,25.312,49.532,3332.4,22.723,66.679,-1.0344,272.88,102.42,92.529,32.222,14.86,18.65,5.8986,16.431,4.036,33.366,21.671,13.185,0.9718,15.473,5.4027,6.6195,3.2656,0.015535,0.56575,0.18657,53.759,44.388
0.26297,3647.3,4452.8,9.3083,32.794,47.421,2800,65.3,122.9,0.22279,92.085,52.003,2704.4,25.137,49.553,3332.5,22.862,66.691,-0.78174,273.42,102.42,92.36,32.222,14.86,18.65,5.8986,16.431,4.036,33.366,21.671,13.185,0.9718,15.473,5.4027,6.6195,3.2656,0.015535,0.56575,0.18657,53.759,44.388
0.26314,3643.2,4429,9.2463,32.135,47.884,2799.6,64.924,122.91,0.22165,92.04,48.733,2703.8,25.479,50.081,3332,22.911,66.687,0.31911,273.41,102.44,92.35,32.098,14.927,19.004,6.1871,17.096,4.0454,32.872,21.825,13.307,0.9455,15.974,5.3429,6.634,3.322,0.015535,0.56575,0.18657,53.759,44.388
0.26319,3643.3,4421.1,9.1865,32.119,47.736,2799.3,65.961,122.91,0.22383,92.034,50.439,2704.3,25.263,50.789,3331.5,22.637,66.676,0.11312,273.03,102.43,92.374,32.098,14.927,19.004,6.1871,17.096,4.0454,32.872,21.825,13.307,0.9455,15.974,5.3429,6.634,3.322,0.015535,0.56575,0.18657,53.759,44.388
0.26338,3685.7,4451.8,9.1491,32.555,47.522,2799.6,65.901,122.89,0.22418,91.987,50.269,2703.8,25.078,51.227,3331.8,22.87,66.669,-2.3423,272.99,102.43,92.182,32.098,14.927,19.004,6.1871,17.096,4.0454,32.872,21.825,13.307,0.9455,15.974,5.3429,6.634,3.322,0.015535,0.56575,0.18657,53.759,44.388
