0.29659,3664.2,4518.6,9.3113,32.824,47.921,2800.2,65.162,122.89,0.41105,92.54,50.956,2704.9,24.792,52.114,3332.4,22.786,67.198,1.5515,275.51,102.39,93.419,32.237,16.019,18.62,5.9961,16.606,2.8709,32.73,23.121,13.31,0.96062,15.985,3.7912,6.8163,3.3028,0.0095573,0.53244,0.14121,54.076,44.305
0.29681,3670.6,4539.1,9.2817,32.642,47.787,2800.3,65.325,122.9,0.40994,92.572,49.704,2704.6,24.989,50.405,3332.4,22.782,67.227,-1.5862,275.97,102.4,93.515,32.237,16.019,18.62,5.9961,16.606,2.8709,32.73,23.121,13.31,0.96062,15.985,3.7912,6.8163,3.3028,0.0095573,0.53244,0.14121,54.076,44.305
0.29829,3659.7,4510.7,9.3203,32.531,48.178,2800.8,63.339,122.9,0.41047,92.584,51.587,2704.5,24.851,50.79,3333,22.989,67.246,1.636,275.49,102.39,93.357,32.237,16.019,18.62,5.9961,16.606,2.8709,32.73,23.121,13.31,0.96062,15.985,3.7912,6.8163,3.3028,0.0095573,0.53244,0.14121,54.076,44.305
0.29917,3644.3,4468.3,9.3227,32.804,47.97,2800.1,65.288,122.88,0.4136,92.61,49.805,2704.5,24.675,50.775,3332.3,22.863,67.24,-0.85662,275.73,102.39,93.519,32.237,16.019,18.62,5.9961,16.606,2.8709,32.73,23.121,13.31,0.96062,15.985,3.7912,6.8163,3.3028,0.0095573,0.53244,0.14121,54.076,44.305
0.29849,3646.5,4536.3,9.2956,32.485,48.183,2800.4,65.302,122.89,0.4104,92.615,50.906,2704.4,24.775,50.992,3332.2,22.779,67.246,0.8633,275.28,102.37,93.391,32.237,16.019,18.62,5.9961,16.606,2.8709,32.73,23.121,13.31,0.96062,15.985,3.7912,6.8163,3.3028,0.0095573,0.53244,0.14121,54.076,44.305
0.29683,3669.3,4524,9.4156,32.443,48.235,2800.7,64.816,122.89,0.40853,92.589,49.735,2704.3,24.919,49.975,3332.6,22.945,67.233,-0.35405,275.52,102.39,93.265,32.237,16.019,18.62,5.9961,16.606,2.8709,32.73,23.121,13.31,0.96062,15.985,3.7912,6.8163,3.3028,0.0095573,0.53244,0.14121,54.076,44.305
0.30036,3668.8,4530,9.3132,32.876,47.995,2799.7,65.13,122.9,0.41091,92.564,52.105,2703.9,24.993,50.574,3332.7,22.774,67.261,-2.0846,275.55,102.39,93.188,32.237,16.019,18.62,5.9961,16.606,2.8709,32.73,23.121,13.31,0.96062,15.985,3.7912,6.8163,3.3028,0.0095573,0.53244,0.14121,54.076,44.305
0.29974,3702.8,4513.8,9.3059,32.405,47.732,2799.6,64.867,122.89,0.41112,92.523,49.267,2703.7,24.78,50.038,3331.6,23.093,67.254,1.7091,275.46,102.38,93.13,32.237,16.019,18.62,5.9961,16.606,2.8709,32.73,23.121,13.31,0.96062,15.985,3.7912,6.8163,3.3028,0.0095573,0.53244,0.14121,54.076,44.305
0.30009,3668.1,4504.8,9.3569,32.504,47.914,2799.1,63.653,122.9,0.40786,92.475,49.471,2703.5,24.949,52.618,3331.3,23.022,67.244,0.96453,275.24,102.4,93.118,32.237,16.019,18.62,5.9961,16.606,2.8709,32.73,23.121,13.31,0.96062,15.985,3.7912,6.8163,3.3028,0.0095573,0.53244,0.14121,54.076,44.305
0.3016,3675.4,4457.6,9.3688,32.757,48.035,2799,65.538,122.87,0.41064,92.475,51.632,2703.7,25.027,49.281,3330.9,23.135,67.268,-0.96438,275.33,102.38,93.333,32.274,15.851,18.82,6.1091,16.407,2.8533,32.296,23.108,13.305,0.99344,15.912,3.7984,6.9207,3.4306,0.0095573,0.53244,0.14121,54.076,44.305
0.29941,3651.1,4508.8,9.3063,32.576,48.13,2798.7,65.508,122.88,0.41056,92.488,51.445,2703.2,24.95,50.698,3330.9,22.96,67.251,-0.32435,275.7,102.39,93.125,32.274,15.851,18.82,6.1091,16.407,2.8533,32.296,23.108,13.305,0.99344,15.912,3.7984,6.9207,3.4306,0.0095573,0.53244,0.14121,54.076,44.305
0.30066,3671.3,4514.7,9.3397,32.632,48.051,2798,64.408,122.88,0.40725,92.433,51.153,2702.1,24.817,50.738,3330.5,22.882,67.256,-0.29893,275.27,102.41,93.094,32.274,15.851,18.82,6.1091,16.407,2.8533,32.296,23.108,13.305,0.99344,15.912,3.7984,6.9207,3.4306,0.0095573,0.53244,0.14121,54.076,44.305
0.3001,3666.5,4541.8,9.3509,32.419,47.905,2798.3,65.254,122.88,0.41071,92.441,50.598,2702.7,25.011,51.732,3330.9,22.883,67.241,1.7131,275.34,102.39,93.275,32.274,15.851,18.82,6.1091,16.407,2.8533,32.296,23.108,13.305,0.99344,15.912,3.7984,6.9207,3.4306,0.0095573,0.53244,0.14121,54.076,44.305
0.29913,3678.9,4492.9,9.2335,32.854,48.142,2798.4,65.195,122.91,0.40503,92.451,52.044,2703.2,24.756,49.716,3330.4,22.758,67.238,0.047061,275.09,102.4,93.238,32.274,15.851,18.82,6.1091,16.407,2.8533,32.296,23.108,13.305,0.99344,15.912,3.7984,6.9207,3.4306,0.0095573,0.53244,0.14121,54.076,44.305
0.29743,3686.3,4473.1,9.4197,32.744,48.071,2798.5,65.107,122.91,0.40689,92.46,51.246,2702.7,24.896,51.439,3330.4,23.164,67.226,1.3156,275.6,102.38,93.269,32.274,15.851,18.82,6.1091,16.407,2.8533,32.296,23.108,13.305,0.99344,15.912,3.7984,6.9207,3.4306,0.0095573,0.53244,0.14121,54.076,44.305
0.29715,3630.2,4521,9.2966,32.836,47.847,2798.8,64.867,122.9,0.40556,92.475,49.952,2702.6,24.896,50.652,3330.6,22.928,67.211,-2.8189,275.39,102.39,93.375,32.274,15.851,18.82,6.1091,16.407,2.8533,32.296,23.108,13.305,0.99344,15.912,3.7984,6.9207,3.4306,0.0095573,0.53244,0.14121,54.076,44.305
0.29676,3650.4,4542,9.2583,32.669,48.052,2799.1,64.349,122.9,0.40402,92.532,51.911,2703.7,24.976,51.103,3331.4,22.935,67.224,1.1562,275.55,102.39,93.48,32.274,15.851,18.82,6.1091,16.407,2.8533,32.296,23.108,13.305,0.99344,15.912,3.7984,6.9207,3.4306,0.0095573,0.53244,0.14121,54.076,44.305
0.29722,3634.4,4509.7,9.2875,32.991,47.794,2799.9,64.428,122.9,0.40553,92.569,49.87,2703.8,25.003,51.544,3331.6,22.941,67.242,1.4533,275.64,102.36,93.664,32.274,15.851,18.82,6.1091,16.407,2.8533,32.296,23.108,13.305,0.99344,15.912,3.7984,6.9207,3.4306,0.0095573,0.53244,0.14121,54.076,44.305
0.29933,3685.3,4528.6,9.3703,32.748,48.067,2800.3,64.98,122.9,0.40096,92.651,48.576,2704.8,25.041,49.726,3332.5,23.013,67.225,-1.0651,275.77,102.38,93.728,32.274,15.851,18.82,6.1091,16.407,2.8533,32.296,23.108,13.305,0.99344,15.912,3.7984,6.9207,3.4306,0.0052587,0.54772,0.13355,54.249,43.005
0.29808,3633.3,4487.3,9.3883,32.543,47.645,2800.3,65.141,122.9,0.40079,92.684,48.989,2705.7,24.796,50.272,3332.5,23.173,67.225,0.7991,275.79,102.37,93.474,32.311,16.1,18.796,5.962,16.934,2.7933,32.289,23.119,13.627,1.0387,16.098,3.8312,6.7308,3.3377,0.0052587,0.54772,0.13355,54.249,43.005
0.29743,3656.1,4526.7,9.3775,32.36,47.915,2800.6,65.612,122.91,0.40326,92.673,50.438,2705,24.923,49.423,3333.3,23.001,67.273,-0.78035,275.62,102.36,93.284,32.311,16.1,18.796,5.962,16.934,2.7933,32.289,23.119,13.627,1.0387,16.098,3.8312,6.7308,3.3377,0.0052587,0.54772,0.13355,54.249,43.005
0.29635,3655.2,4543.8,9.5,32.463,47.874,2800.2,64.794,122.9,0.40623,92.631,52.129,2704.4,25.074,51.047,3332.2,22.811,67.268,0.26926,275.39,102.35,93.113,32.311,16.1,18.796,5.962,16.934,2.7933,32.289,23.119,13.627,1.0387,16.098,3.8312,6.7308,3.3377,0.0052587,0.54772,0.13355,54.249,43.005
0.29813,3644.6,4534.1,9.4356,32.641,47.883,2799.7,65.063,122.89,0.4057,92.581,47.816,2704.5,24.704,49.893,3332.7,22.924,67.255,0.21042,275.67,102.39,93.149,32.311,16.1,18.796,5.962,16.934,2.7933,32.289,23.119,13.627,1.0387,16.098,3.8312,6.7308,3.3377,0.0052587,0.54772,0.13355,54.249,43.005
0.29646,3637.9,4492.9,9.4291,33,48.108,2799.7,65.798,122.9,0.40294,92.533,51.246,2704.1,25.04,49.712,3331.6,22.735,67.243,-1.2444,275.19,102.39,93.059,32.311,16.1,18.796,5.962,16.934,2.7933,32.289,23.119,13.627,1.0387,16.098,3.8312,6.7308,3.3377,0.0052587,0.54772,0.13355,54.249,43.005
0.29583,3702.7,4501.7,9.3193,32.5,47.866,2798.6,64.867,122.9,0.40275,92.46,48.172,2703.6,25.177,49.252,3331.1,23.251,67.249,0.21739,275.35,102.4,93.111,32.311,16.1,18.796,5.962,16.934,2.7933,32.289,23.119,13.627,1.0387,16.098,3.8312,6.7308,3.3377,0.0052587,0.54772,0.13355,54.249,43.005
0.29717,3653.8,4511.6,9.3894,32.718,48.15,2798.9,66.151,122.89,0.40286,92.445,50.339,2703.7,24.836,50.265,3330.7,22.835,67.254,0.85821,275.25,102.39,93.351,32.311,16.1,18.796,5.962,16.934,2.7933,32.289,23.119,13.627,1.0387,16.098,3.8312,6.7308,3.3377,0.0052587,0.54772,0.13355,54.249,43.005
0.29773,3685.5,4494.4,9.3778,32.546,48.285,2799.3,65.025,122.91,0.40301,92.497,48.491,2703.6,24.868,51.505,3331.4,22.834,67.237,0.39058,275.52,102.4,93.375,32.311,16.1,18.796,5.962,16.934,2.7933,32.289,23.119,13.627,1.0387,16.098,3.8312,6.7308,3.3377,0.0052587,0.54772,0.13355,54.249,43.005
0.29693,3665,4514.6,9.335,32.568,48.211,2799.1,65.245,122.89,0.40346,92.519,50.307,2703.6,24.878,49.575,3331.6,22.836,67.228,-0.55534,275.42,102.39,93.422,32.311,16.1,18.796,5.962,16.934,2.7933,32.289,23.119,13.627,1.0387,16.098,3.8312,6.7308,3.3377,0.0052587,0.54772,0.13355,54.249,43.005
0.29627,3654.2,4517.5,9.3419,32.735,47.856,2800,65.901,122.91,0.40374,92.545,48.956,2704.5,24.763,51.624,3331.4,22.765,67.248,-2.5578,275.68,102.41,93.541,32.311,16.1,18.796,5.962,16.934,2.7933,32.289,23.119,13.627,1.0387,16.098,3.8312,6.7308,3.3377,0.0052587,0.54772,0.13355,54.249,43.005
0.29627,3661.7,4525.6,9.3902,32.204,47.763,2799.8,65.525,122.92,0.4009,92.593,49.972,2704.4,24.951,49.877,3332.2,22.866,67.231,-2.6503,275.93,102.38,93.53,32.324,15.659,19.018,5.8551,16.678,2.8703,32.321,23.175,13.107,0.78636,15.981,3.7941,6.8285,3.3527,0.0052587,0.54772,0.13355,54.249,43.005
0.29666,3670.8,4490.5,9.283,32.914,47.798,2799.6,64.132,122.9,0.40179,92.624,47.936,2704.4,24.925,50.397,3332.4,22.853,67.232,0.17931,275.75,102.36,93.518,32.324,15.659,19.018,5.8551,16.678,2.8703,32.321,23.175,13.107,0.78636,15.981,3.7941,6.8285,3.3527,0.0052587,0.54772,0.13355,54.249,43.005
0.2974,3652.6,4531.5,9.3871,32.807,47.518,2800.6,64.617,122.9,0.40201,92.633,50.08,2705.4,24.827,51.345,3332.9,22.763,67.231,1.328,275.32,102.38,93.381,32.324,15.659,19.018,5.8551,16.678,2.8703,32.321,23.175,13.107,0.78636,15.981,3.7941,6.8285,3.3527,0.0052587,0.54772,0.13355,54.249,43.005
0.29866,3646,4520.9,9.3097,32.663,48.092,2800.1,65.991,122.92,0.40325,92.642,50.445,2704.7,24.855,51.212,3332.5,22.825,67.253,-1.7112,275.29,102.37,93.299,32.324,15.659,19.018,5.8551,16.678,2.8703,32.321,23.175,13.107,0.78636,15.981,3.7941,6.8285,3.3527,0.0052587,0.54772,0.13355,54.249,43.005
0.29585,3655.1,4529.5,9.4128,32.537,47.89,2800.1,64.378,122.9,0.40391,92.593,49.279,2704.5,24.79,50.249,3331.7,22.923,67.238,-0.60071,275.33,102.36,93.073,32.324,15.659,19.018,5.8551,16.678,2.8703,32.321,23.175,13.107,0.78636,15.981,3.7941,6.8285,3.3527,0.0052587,0.54772,0.13355,54.249,43.005
0.29533,3630,4494.6,9.2994,32.501,47.802,2799.4,65.405,122.89,0.40267,92.528,49.836,2703.7,24.764,51.707,3331.3,23.087,67.229,-1.9531,275.03,102.37,93.176,32.324,15.659,19.018,5.8551,16.678,2.8703,32.321,23.175,13.107,0.78636,15.981,3.7941,6.8285,3.3527,0.0052587,0.54772,0.13355,54.249,43.005
0.29601,3641.9,4541.3,9.3709,32.648,47.807,2799.9,65.46,122.89,0.40426,92.498,49.401,2703.4,24.971,50.33,3331.2,22.928,67.26,0.72232,275.83,102.38,93.374,32.324,15.659,19.018,5.8551,16.678,2.8703,32.321,23.175,13.107,0.78636,15.981,3.7941,6.8285,3.3527,0.0052587,0.54772,0.13355,54.249,43.005
0.29741,3679.4,4506.7,9.3624,32.35,47.717,2799.4,64.809,122.9,0.40497,92.557,52.02,2704.3,24.856,50.664,3331.8,22.944,67.24,-0.9423,275.15,102.38,93.377,32.324,15.659,19.018,5.8551,16.678,2.8703,32.321,23.175,13.107,0.78636,15.981,3.7941,6.8285,3.3527,0.0052587,0.54772,0.13355,54.249,43.005
0.29581,3654.4,4476.6,9.3958,32.414,47.883,2799.3,65.485,122.92,0.40263,92.541,50.07,2704.2,24.703,51.087,3332.1,22.871,67.244,3.5553,275.43,102.4,93.413,32.324,15.659,19.018,5.8551,16.678,2.8703,32.321,23.175,13.107,0.78636,15.981,3.7941,6.8285,3.3527,0.0052587,0.54772,0.13355,54.249,43.005
0.2962,3674.4,4537.6,9.3789,32.707,47.933,2799.6,64.927,122.9,0.40041,92.562,50.054,2704,24.678,52.181,3331.6,22.996,67.245,-0.8636,275.32,102.37,93.335,32.324,15.659,19.018,5.8551,16.678,2.8703,32.321,23.175,13.107,0.78636,15.981,3.7941,6.8285,3.3527,0.0052587,0.54772,0.13355,54.249,43.005
0.29819,3676,4479,9.3432,32.164,47.697,2799.7,65.556,122.9,0.40144,92.567,49.778,2704.1,25.003,50.054,3331.6,22.901,67.243,1.1853,275.47,102.37,93.268,32.007,15.839,18.993,5.8881,16.349,2.826,32.775,22.948,13.532,1.0425,15.837,3.8028,6.7698,3.4029,0.0052587,0.54772,0.13355,54.249,43.005
0.29584,3649.2,4490.9,9.3481,32.597,48.047,2799.6,64.756,122.89,0.40489,92.534,48.789,2704.4,24.737,49.818,3331.4,22.846,67.228,-0.16903,275.7,102.36,93.337,32.007,15.839,18.993,5.8881,16.349,2.826,32.775,22.948,13.532,1.0425,15.837,3.8028,6.7698,3.4029,0.0052587,0.54772,0.13355,54.249,43.005
0.29771,3651.5,4473.6,9.3701,32.548,48.322,2799.7,65.158,122.91,0.39863,92.532,50.269,2704.1,25.04,50.422,3331.5,22.959,67.251,-1.6244,275.1,102.37,93.241,32.007,15.839,18.993,5.8881,16.349,2.826,32.775,22.948,13.532,1.0425,15.837,3.8028,6.7698,3.4029,0.0052587,0.54772,0.13355,54.249,43.005
0.29601,3637.6,4488.4,9.2488,32.482,47.523,2800.5,64.962,122.9,0.39866,92.558,49.363,2704,24.78,49.875,3332.1,22.881,67.259,-2.3194,275.66,102.38,93.394,32.007,15.839,18.993,5.8881,16.349,2.826,32.775,22.948,13.532,1.0425,15.837,3.8028,6.7698,3.4029,0.0052587,0.54772,0.13355,54.249,43.005
0.29765,3656.8,4484.3,9.3625,32.317,47.911,2800.1,65.041,122.89,0.39949,92.561,49.82,2704.1,24.804,50.925,3331.9,22.916,67.247,2.0583,275.35,102.39,93.423,32.007,15.839,18.993,5.8881,16.349,2.826,32.775,22.948,13.532,1.0425,15.837,3.8028,6.7698,3.4029,-0.0025054,0.56327,0.12253,53.926,44.32
0.29595,3652.3,4507.8,9.3827,32.631,48.37,2799.6,64.611,122.91,0.4022,92.564,51.233,2704.5,24.829,50.843,3332.5,22.85,67.249,-1.3184,275.51,102.4,93.408,32.007,15.839,18.993,5.8881,16.349,2.826,32.775,22.948,13.532,1.0425,15.837,3.8028,6.7698,3.4029,-0.0025054,0.56327,0.12253,53.926,44.32
0.29906,3666,4540.5,9.3004,32.568,48.115,2799.8,65.295,122.9,0.403,92.574,48.77,2704.5,24.935,50.398,3332.2,22.888,67.25,-1.6075,275.54,102.37,93.344,32.007,15.839,18.993,5.8881,16.349,2.826,32.775,22.948,13.532,1.0425,15.837,3.8028,6.7698,3.4029,-0.0025054,0.56327,0.12253,53.926,44.32
0.29842,3666.2,4547.2,9.2986,32.854,47.657,2799.4,65.701,122.89,0.40189,92.557,50.565,2703.7,24.75,50.191,3332,22.834,67.246,-2.9871,275.58,102.39,93.332,32.007,15.839,18.993,5.8881,16.349,2.826,32.775,22.948,13.532,1.0425,15.837,3.8028,6.7698,3.4029,-0.0025054,0.56327,0.12253,53.926,44.32
0.29851,3647.3,4543.4,9.2681,33.047,47.781,2799.8,65.203,122.9,0.4,92.588,50.364,2704.6,24.881,49.972,3331.7,22.872,67.244,-2.2947,275.43,102.38,93.465,32.007,15.839,18.993,5.8881,16.349,2.826,32.775,22.948,13.532,1.0425,15.837,3.8028,6.7698,3.4029,-0.0025054,0.56327,0.12253,53.926,44.32
0.30027,3695.5,4525,9.4407,32.674,47.81,2799.6,65.679,122.91,0.39874,92.601,47.914,2704.9,24.9,51.493,3332.3,22.872,67.263,1.3322,275.52,102.38,93.451,32.007,15.839,18.993,5.8881,16.349,2.826,32.775,22.948,13.532,1.0425,15.837,3.8028,6.7698,3.4029,-0.0025054,0.56327,0.12253,53.926,44.32
0.30132,3670.1,4492,9.4411,32.751,48.075,2799.9,65.906,122.89,0.39672,92.594,49.203,2704.7,25.002,50.477,3331.9,22.922,67.277,0.13988,275.63,102.38,93.37,32.359,15.919,18.633,5.8779,16.744,2.8773,32.626,23.184,13.492,0.8158,16.61,3.7922,6.8855,3.3377,-0.0025054,0.56327,0.12253,53.926,44.32
0.29835,3645.5,4515.5,9.3379,32.467,47.648,2799.9,64.81,122.9,0.40455,92.578,49.637,2704.7,24.811,49.611,3332.3,22.817,67.266,1.8839,275.57,102.39,93.284,32.359,15.919,18.633,5.8779,16.744,2.8773,32.626,23.184,13.492,0.8158,16.61,3.7922,6.8855,3.3377,-0.0025054,0.56327,0.12253,53.926,44.32
0.30241,3649.1,4540.6,9.2993,32.451,47.856,2799.3,65.088,122.89,0.40282,92.569,50.258,2704.4,24.742,50.135,3331.6,23.004,67.288,-1.1708,275.35,102.36,93.23,32.359,15.919,18.633,5.8779,16.744,2.8773,32.626,23.184,13.492,0.8158,16.61,3.7922,6.8855,3.3377,-0.0025054,0.56327,0.12253,53.926,44.32
0.30176,3668.3,4529.1,9.3871,32.542,48.122,2799,65.364,122.91,0.40228,92.532,49.318,2703.8,24.932,49.3,3331.7,22.719,67.253,-0.68688,275.19,102.39,93.194,32.359,15.919,18.633,5.8779,16.744,2.8773,32.626,23.184,13.492,0.8158,16.61,3.7922,6.8855,3.3377,-0.0025054,0.56327,0.12253,53.926,44.32
0.29911,3634.7,4508.2,9.3186,32.804,48.289,2798.9,65.266,122.89,0.40147,92.491,51.067,2703.6,24.923,48.355,3331.2,22.906,67.275,1.3233,275.01,102.37,93.223,32.359,15.919,18.633,5.8779,16.744,2.8773,32.626,23.184,13.492,0.8158,16.61,3.7922,6.8855,3.3377,-0.0025054,0.56327,0.12253,53.926,44.32
0.29963,3661.3,4527.8,9.4122,32.466,47.992,2798.9,65.416,122.9,0.39927,92.472,50.754,2703.3,24.751,50.55,3331.3,23.027,67.257,0.54722,275.33,102.38,93.232,32.359,15.919,18.633,5.8779,16.744,2.8773,32.626,23.184,13.492,0.8158,16.61,3.7922,6.8855,3.3377,-0.0025054,0.56327,0.12253,53.926,44.32
0.29873,3662.3,4527.2,9.3657,32.807,47.91,2799,64.942,122.91,0.39776,92.517,50.627,2703.1,24.818,50.135,3331.8,22.983,67.252,0.72235,275.59,102.38,93.383,32.359,15.919,18.633,5.8779,16.744,2.8773,32.626,23.184,13.492,0.8158,16.61,3.7922,6.8855,3.3377,-0.0025054,0.56327,0.12253,53.926,44.32
0.30153,3660.6,4533.5,9.2925,32.654,47.887,2798.9,64.968,122.89,0.39753,92.547,49.935,2703.8,24.774,49.36,3330.9,22.803,67.254,-0.1638,275.69,102.38,93.5,32.359,15.919,18.633,5.8779,16.744,2.8773,32.626,23.184,13.492,0.8158,16.61,3.7922,6.8855,3.3377,-0.0025054,0.56327,0.12253,53.926,44.32
0.30235,3650.6,4507.9,9.2166,32.718,48.177,2799.5,64.821,122.91,0.39427,92.584,49.257,2703.8,24.657,49.662,3332,23.034,67.239,0.74163,275.57,102.38,93.617,32.359,15.919,18.633,5.8779,16.744,2.8773,32.626,23.184,13.492,0.8158,16.61,3.7922,6.8855,3.3377,-0.0025054,0.56327,0.12253,53.926,44.32
0.30307,3647.3,4496.2,9.3946,32.491,48.272,2800.1,64.794,122.91,0.39769,92.64,49.207,2704.6,24.866,51.791,3332.6,22.811,67.247,-0.1707,275.44,102.36,93.532,32.359,15.919,18.633,5.8779,16.744,2.8773,32.626,23.184,13.492,0.8158,16.61,3.7922,6.8855,3.3377,-0.0025054,0.56327,0.12253,53.926,44.32
0.30089,3659,4570.9,9.3874,32.669,47.902,2800.1,64.912,122.91,0.39877,92.629,49.778,2704.7,24.736,50.209,3332.6,22.712,67.256,1.3474,275.57,102.37,93.358,32.048,16.076,18.696,6.0883,16.975,2.8689,32.863,23.016,13.378,0.93614,15.888,3.755,6.8884,3.2876,-0.0025054,0.56327,0.12253,53.926,44.32
0.30123,3679.1,4508.9,9.3097,32.403,47.919,2799.8,64.432,122.9,0.39983,92.631,49.381,2704.3,24.788,50.077,3332.5,22.731,67.279,0.91779,275.02,102.37,93.19,32.048,16.076,18.696,6.0883,16.975,2.8689,32.863,23.016,13.378,0.93614,15.888,3.755,6.8884,3.2876,-0.0025054,0.56327,0.12253,53.926,44.32
0.30131,3652.5,4575.9,9.3616,32.814,48.14,2800,65.418,122.89,0.39877,92.572,49.199,2704.3,24.597,51.85,3332.1,22.821,67.264,0.24237,275.15,102.36,93.149,32.048,16.076,18.696,6.0883,16.975,2.8689,32.863,23.016,13.378,0.93614,15.888,3.755,6.8884,3.2876,-0.0025054,0.56327,0.12253,53.926,44.32
0.29838,3655.6,4516.9,9.328,32.517,48.022,2799.3,64.444,122.89,0.39783,92.529,49.335,2703.8,24.51,50.854,3331.6,22.87,67.262,-0.53273,275.35,102.37,93.075,32.048,16.076,18.696,6.0883,16.975,2.8689,32.863,23.016,13.378,0.93614,15.888,3.755,6.8884,3.2876,-0.0025054,0.56327,0.12253,53.926,44.32
0.30008,3659.1,4534.7,9.3501,32.659,47.974,2798.6,64.718,122.92,0.39778,92.488,49.285,2703.9,24.673,50.277,3331.7,23.04,67.269,1.8333,275.5,102.38,93.115,32.048,16.076,18.696,6.0883,16.975,2.8689,32.863,23.016,13.378,0.93614,15.888,3.755,6.8884,3.2876,-0.0025054,0.56327,0.12253,53.926,44.32
0.29793,3664.6,4560.6,9.2966,32.34,48.142,2798.9,64.936,122.89,0.39644,92.457,50.904,2703.6,24.894,49.707,3331.4,23.081,67.243,0.22876,275.3,102.39,93.046,32.048,16.076,18.696,6.0883,16.975,2.8689,32.863,23.016,13.378,0.93614,15.888,3.755,6.8884,3.2876,-0.0025054,0.56327,0.12253,53.926,44.32
0.3,3650.9,4562.7,9.322,32.513,47.742,2798.9,65.114,122.91,0.39529,92.441,50.294,2703.1,24.766,48.917,3331,23.005,67.252,1.0913,275.16,102.39,93.164,32.048,16.076,18.696,6.0883,16.975,2.8689,32.863,23.016,13.378,0.93614,15.888,3.755,6.8884,3.2876,-0.0025054,0.56327,0.12253,53.926,44.32
0.29793,3670.5,4508.9,9.3639,32.552,47.902,2798.2,64.827,122.91,0.39665,92.415,48.563,2702.5,25.039,49.993,3330.7,23.027,67.221,-0.71788,275.33,102.38,93.252,32.048,16.076,18.696,6.0883,16.975,2.8689,32.863,23.016,13.378,0.93614,15.888,3.755,6.8884,3.2876,-0.0025054,0.56327,0.12253,53.926,44.32
0.29858,3664.8,4481.2,9.3508,32.602,47.94,2799.2,64.948,122.92,0.39666,92.443,49.461,2703.2,24.935,50.682,3330.4,22.986,67.22,1.4137,275.33,102.38,93.339,32.048,16.076,18.696,6.0883,16.975,2.8689,32.863,23.016,13.378,0.93614,15.888,3.755,6.8884,3.2876,-0.0025054,0.56327,0.12253,53.926,44.32
0.2981,3628.7,4517.9,9.3755,32.821,47.801,2799.3,65.354,122.91,0.39325,92.49,50.735,2703.9,25.062,52.736,3331.3,22.859,67.209,0.29858,275.35,102.39,93.47,32.048,16.076,18.696,6.0883,16.975,2.8689,32.863,23.016,13.378,0.93614,15.888,3.755,6.8884,3.2876,0.017115,0.54124,0.11609,53.314,43.792
0.29701,3672.6,4519,9.4531,32.939,48.027,2799.2,65.68,122.93,0.39736,92.549,48.619,2703.9,24.866,50.214,3331.4,22.88,67.216,1.4049,275.36,102.39,93.328,31.704,15.954,19.105,5.8767,16.138,2.8794,32.635,23.265,13.197,0.9374,16.099,3.7833,6.8932,3.4484,0.017115,0.54124,0.11609,53.314,43.792
0.2973,3681.2,4485.9,9.3732,32.395,48.07,2799.5,65.347,122.9,0.39758,92.518,50.681,2704.1,24.872,48.856,3332.1,22.886,67.224,0.53811,275.31,102.37,93.218,31.704,15.954,19.105,5.8767,16.138,2.8794,32.635,23.265,13.197,0.9374,16.099,3.7833,6.8932,3.4484,0.017115,0.54124,0.11609,53.314,43.792
0.29788,3635.6,4491.4,9.3435,32.71,48.231,2799.4,65.252,122.91,0.39674,92.503,49.958,2704.6,24.873,49.715,3331.8,22.824,67.221,-1.4679,275.41,102.39,93.245,31.704,15.954,19.105,5.8767,16.138,2.8794,32.635,23.265,13.197,0.9374,16.099,3.7833,6.8932,3.4484,0.017115,0.54124,0.11609,53.314,43.792
0.29862,3655.8,4493.9,9.4084,32.315,47.783,2799.5,65.304,122.91,0.39516,92.502,50.969,2703.9,24.86,51.759,3331.1,22.748,67.212,-0.45634,275.47,102.38,93.086,31.704,15.954,19.105,5.8767,16.138,2.8794,32.635,23.265,13.197,0.9374,16.099,3.7833,6.8932,3.4484,0.017115,0.54124,0.11609,53.314,43.792
0.29622,3674.1,4543.1,9.3767,32.511,47.821,2799.1,64.129,122.9,0.39307,92.451,48.966,2703.6,24.87,49.239,3332,22.914,67.207,0.41037,275.62,102.39,93.116,31.704,15.954,19.105,5.8767,16.138,2.8794,32.635,23.265,13.197,0.9374,16.099,3.7833,6.8932,3.4484,0.017115,0.54124,0.11609,53.314,43.792
0.29703,3640.9,4490.2,9.3625,32.552,47.767,2799.9,64.852,122.89,0.39608,92.45,50.198,2704,24.946,51.405,3331.7,22.79,67.209,0.26972,275.15,102.37,93.353,31.704,15.954,19.105,5.8767,16.138,2.8794,32.635,23.265,13.197,0.9374,16.099,3.7833,6.8932,3.4484,0.017115,0.54124,0.11609,53.314,43.792
0.2977,3668.6,4474,9.3288,32.437,47.891,2799.9,65.599,122.89,0.39453,92.537,48.91,2704.3,24.853,51.508,3332.3,23.082,67.205,-1.7408,275.42,102.38,93.374,31.704,15.954,19.105,5.8767,16.138,2.8794,32.635,23.265,13.197,0.9374,16.099,3.7833,6.8932,3.4484,0.017115,0.54124,0.11609,53.314,43.792
