0.77279,3648.2,4426.5,8.702,32.64,47.529,2802.1,65.217,122.89,0.20177,91.968,49.127,2706.1,25.307,51.567,3333.7,22.858,67.189,0.24172,272.61,102.47,92.32,31.789,14.978,18.711,5.9958,16.997,4.091,32.641,21.854,12.577,0.86712,16.026,5.477,6.6757,3.2451,0.0057262,0.61039,0.20329,53.533,44.534
0.77107,3671,4405,8.7655,32.454,47.669,2801.8,64.896,122.91,0.20163,92.002,51.472,2706.4,25.28,50.796,3333.5,22.89,67.175,0.15101,272.56,102.47,92.385,31.789,14.978,18.711,5.9958,16.997,4.091,32.641,21.854,12.577,0.86712,16.026,5.477,6.6757,3.2451,0.0057262,0.61039,0.20329,53.533,44.534
0.77163,3667.8,4424.2,8.6942,32.57,47.431,2801.9,64.906,122.89,0.20059,92.026,48.67,2706.7,25.228,52.168,3334.7,22.854,67.183,1.1493,272.66,102.47,92.366,32.429,14.832,18.919,5.9964,17.235,4.1359,32.766,21.878,12.784,0.97983,16.397,5.5239,6.7694,3.2726,0.0057262,0.61039,0.20329,53.533,44.534
0.77507,3689.3,4405.4,8.7161,32.359,47.715,2802.3,65.054,122.9,0.20417,92.035,50.508,2706.6,25.255,50.842,3333.8,22.999,67.161,-0.73579,272.86,102.49,92.44,32.429,14.832,18.919,5.9964,17.235,4.1359,32.766,21.878,12.784,0.97983,16.397,5.5239,6.7694,3.2726,0.0057262,0.61039,0.20329,53.533,44.534
0.77379,3656.5,4387.7,8.654,32.751,47.328,2802.2,64.815,122.91,0.20194,92.078,49.378,2706.5,25.463,52.038,3334.3,22.836,67.174,0.062039,272.82,102.46,92.449,32.429,14.832,18.919,5.9964,17.235,4.1359,32.766,21.878,12.784,0.97983,16.397,5.5239,6.7694,3.2726,0.0057262,0.61039,0.20329,53.533,44.534
0.77486,3673.3,4433.1,8.8036,32.674,47.692,2801.8,65.064,122.91,0.20218,92.074,52.034,2706.6,25.189,50.506,3333.9,22.586,67.168,0.95533,272.37,102.48,92.415,32.429,14.832,18.919,5.9964,17.235,4.1359,32.766,21.878,12.784,0.97983,16.397,5.5239,6.7694,3.2726,0.0057262,0.61039,0.20329,53.533,44.534
0.77437,3645.9,4425.7,8.6988,32.703,47.281,2802.8,64.675,122.9,0.2027,92.079,50.225,2707.4,25.16,52.994,3334.3,22.794,67.181,0.50658,272.6,102.48,92.363,32.429,14.832,18.919,5.9964,17.235,4.1359,32.766,21.878,12.784,0.97983,16.397,5.5239,6.7694,3.2726,0.022945,0.59942,0.19756,52.588,44.163
0.77578,3639.1,4473.4,8.76,32.01,47.585,2802.3,64.766,122.91,0.20646,92.069,50.761,2706.8,25.33,50.465,3334.1,22.931,67.201,-0.30035,272.81,102.47,92.487,32.429,14.832,18.919,5.9964,17.235,4.1359,32.766,21.878,12.784,0.97983,16.397,5.5239,6.7694,3.2726,0.022945,0.59942,0.19756,52.588,44.163
0.77664,3658.7,4465,8.6666,32.455,47.287,2802.6,65.076,122.91,0.20403,92.082,50.39,2706.5,25.298,51.222,3334.3,22.897,67.204,0.14032,272.85,102.47,92.393,32.429,14.832,18.919,5.9964,17.235,4.1359,32.766,21.878,12.784,0.97983,16.397,5.5239,6.7694,3.2726,0.022945,0.59942,0.19756,52.588,44.163
0.77397,3653.7,4391.4,8.6703,32.786,47.997,2802.3,65.322,122.92,0.20753,92.089,50.229,2706.9,25.213,52.476,3334.5,22.893,67.205,0.47499,272.93,102.46,92.273,32.429,14.832,18.919,5.9964,17.235,4.1359,32.766,21.878,12.784,0.97983,16.397,5.5239,6.7694,3.2726,0.022945,0.59942,0.19756,52.588,44.163
0.77501,3640.6,4402.3,8.7183,32.404,47.453,2801.6,64.682,122.89,0.2066,92.011,51.742,2706.4,25.491,49.854,3333.5,22.757,67.208,0.30541,272.59,102.46,92.076,32.429,14.832,18.919,5.9964,17.235,4.1359,32.766,21.878,12.784,0.97983,16.397,5.5239,6.7694,3.2726,0.022945,0.59942,0.19756,52.588,44.163
0.77526,3661.1,4458.2,8.7685,32.621,46.958,2801,64.784,122.9,0.20827,91.986,50.181,2705.4,25.159,51.606,3333.2,22.865,67.192,-0.080909,272.26,102.5,92.167,32.429,14.832,18.919,5.9964,17.235,4.1359,32.766,21.878,12.784,0.97983,16.397,5.5239,6.7694,3.2726,0.022945,0.59942,0.19756,52.588,44.163
0.77733,3641.9,4398.1,8.7128,32.473,47.581,2801.3,65.107,122.9,0.20785,91.978,49.376,2705.7,25.338,50.495,3333.1,22.796,67.195,-2.1994,272.57,102.47,92.281,32.442,14.913,18.4,6.0223,16.791,4.1523,32.608,21.64,12.961,0.75197,16.346,5.5227,6.7061,3.2714,0.022945,0.59942,0.19756,52.588,44.163
0.7784,3664.6,4417.4,8.6218,32.297,47.445,2800.5,64.659,122.87,0.20768,91.981,51.199,2705.4,25.414,50.616,3333.4,22.942,67.209,0.040988,272.95,102.48,92.339,32.442,14.913,18.4,6.0223,16.791,4.1523,32.608,21.64,12.961,0.75197,16.346,5.5227,6.7061,3.2714,0.022945,0.59942,0.19756,52.588,44.163
0.77765,3691.6,4375.2,8.752,32.697,47.636,2800.3,65.57,122.89,0.20894,92.009,49.048,2705.8,25.129,53.876,3332.4,22.716,67.19,-2.9509,272.49,102.48,92.487,32.442,14.913,18.4,6.0223,16.791,4.1523,32.608,21.64,12.961,0.75197,16.346,5.5227,6.7061,3.2714,0.022945,0.59942,0.19756,52.588,44.163
0.776,3664.6,4441.8,8.6876,32.572,47.269,2800.9,65.213,122.91,0.20963,92.022,49.673,2705,25.091,51.023,3332.9,23.235,67.194,1.1875,273.26,102.46,92.228,32.442,14.913,18.4,6.0223,16.791,4.1523,32.608,21.64,12.961,0.75197,16.346,5.5227,6.7061,3.2714,0.022945,0.59942,0.19756,52.588,44.163
0.77921,3668.6,4435.4,8.6187,32.561,47.747,2800.5,64.962,122.9,0.20742,92.025,49.83,2704.5,25.13,50.81,3332.8,22.751,67.209,1.8186,272.68,102.47,92.373,32.442,14.913,18.4,6.0223,16.791,4.1523,32.608,21.64,12.961,0.75197,16.346,5.5227,6.7061,3.2714,0.022945,0.59942,0.19756,52.588,44.163
0.77753,3646.3,4401.8,8.6528,32.466,47.134,2801,65.733,122.9,0.20653,92.053,49.433,2705.5,25.357,52.805,3332.5,22.886,67.203,-1.8927,273.01,102.49,92.561,32.442,14.913,18.4,6.0223,16.791,4.1523,32.608,21.64,12.961,0.75197,16.346,5.5227,6.7061,3.2714,0.022945,0.59942,0.19756,52.588,44.163
0.77735,3664.5,4412.3,8.7001,32.072,47.421,2800.8,64.972,122.89,0.20563,92.094,50.634,2705.3,25.243,50.319,3332.7,22.973,67.211,-0.00057045,272.72,102.5,92.367,32.442,14.913,18.4,6.0223,16.791,4.1523,32.608,21.64,12.961,0.75197,16.346,5.5227,6.7061,3.2714,0.022945,0.59942,0.19756,52.588,44.163
0.77844,3673.3,4435.5,8.7146,32.508,47.798,2801.3,65.916,122.89,0.20704,92.065,50.187,2705.5,25.421,52.263,3333.3,22.922,67.211,0.012665,272.94,102.48,92.371,32.442,14.913,18.4,6.0223,16.791,4.1523,32.608,21.64,12.961,0.75197,16.346,5.5227,6.7061,3.2714,0.022945,0.59942,0.19756,52.588,44.163
0.77639,3659.4,4410.8,8.6625,32.625,47.27,2800.4,65.191,122.91,0.20781,92.069,51.341,2705.4,25.401,51.884,3331.9,22.995,67.207,-1.5655,272.33,102.46,92.424,32.442,14.913,18.4,6.0223,16.791,4.1523,32.608,21.64,12.961,0.75197,16.346,5.5227,6.7061,3.2714,0.022945,0.59942,0.19756,52.588,44.163
0.77876,3681.5,4411,8.7672,32.465,47.357,2800.7,65.423,122.91,0.20828,92.103,49.345,2705.7,25.256,51.435,3332.3,22.774,67.221,2.4526,272.69,102.46,92.506,32.442,14.913,18.4,6.0223,16.791,4.1523,32.608,21.64,12.961,0.75197,16.346,5.5227,6.7061,3.2714,0.022945,0.59942,0.19756,52.588,44.163
0.77613,3662.2,4448.5,8.6517,32.559,47.729,2801,64.19,122.89,0.20867,92.126,48.973,2705.3,25.414,50.905,3332.8,22.929,67.228,0.73686,273.03,102.47,92.517,32.254,15.081,18.734,5.8353,16.968,4.1039,32.255,21.698,13.183,0.82532,16.239,5.5052,6.6877,3.2312,0.022945,0.59942,0.19756,52.588,44.163
0.77794,3663,4418,8.7672,31.936,47.673,2800.1,65.096,122.91,0.21312,92.118,51.057,2705.1,25.23,50.644,3332.9,23.023,67.221,-0.93125,272.45,102.46,92.415,32.254,15.081,18.734,5.8353,16.968,4.1039,32.255,21.698,13.183,0.82532,16.239,5.5052,6.6877,3.2312,0.022945,0.59942,0.19756,52.588,44.163
0.77696,3637.3,4390.8,8.6974,32.446,47.503,2800.2,64.224,122.89,0.2063,92.15,48.524,2705.2,25.205,51.344,3332.3,22.81,67.226,-0.41728,272.98,102.48,92.317,32.254,15.081,18.734,5.8353,16.968,4.1039,32.255,21.698,13.183,0.82532,16.239,5.5052,6.6877,3.2312,0.022945,0.59942,0.19756,52.588,44.163
0.7753,3636.7,4381.6,8.5687,32.705,47.572,2800.5,64.948,122.92,0.20814,92.123,52.018,2704.8,25.216,51.548,3332,22.982,67.238,-0.58101,272.8,102.48,92.276,32.254,15.081,18.734,5.8353,16.968,4.1039,32.255,21.698,13.183,0.82532,16.239,5.5052,6.6877,3.2312,0.022945,0.59942,0.19756,52.588,44.163
0.77525,3682.3,4403.5,8.7054,32.369,47.511,2800,65.288,122.89,0.20703,92.08,49.909,2704.6,25.303,51.142,3331.3,22.791,67.244,1.6269,272.76,102.45,92.07,32.254,15.081,18.734,5.8353,16.968,4.1039,32.255,21.698,13.183,0.82532,16.239,5.5052,6.6877,3.2312,0.022945,0.59942,0.19756,52.588,44.163
0.77249,3664.1,4437.4,8.6931,32.435,47.712,2799.3,64.741,122.88,0.20621,91.994,48.325,2703.5,25.078,50.708,3331,22.797,67.236,-0.74965,272.71,102.5,91.99,32.254,15.081,18.734,5.8353,16.968,4.1039,32.255,21.698,13.183,0.82532,16.239,5.5052,6.6877,3.2312,0.022945,0.59942,0.19756,52.588,44.163
0.77237,3671,4369,8.6851,32.261,47.446,2799.2,64.461,122.88,0.20886,91.953,48.714,2703.4,25.076,51.946,3330.7,23.029,67.235,2.7484,272.48,102.48,92.148,32.254,15.081,18.734,5.8353,16.968,4.1039,32.255,21.698,13.183,0.82532,16.239,5.5052,6.6877,3.2312,0.022945,0.59942,0.19756,52.588,44.163
0.77272,3688.7,4423.8,8.642,32.429,47.618,2798.4,64.572,122.9,0.20213,91.945,49.32,2702.9,25.295,50.104,3330.6,22.924,67.217,-1.3913,272.55,102.48,92.211,32.254,15.081,18.734,5.8353,16.968,4.1039,32.255,21.698,13.183,0.82532,16.239,5.5052,6.6877,3.2312,0.022945,0.59942,0.19756,52.588,44.163
0.77151,3686.5,4454.6,8.6762,32.44,47.434,2799.5,64.697,122.9,0.20686,91.976,50.395,2703.2,25.301,51.431,3330.3,22.865,67.226,0.91858,272.84,102.47,92.526,32.254,15.081,18.734,5.8353,16.968,4.1039,32.255,21.698,13.183,0.82532,16.239,5.5052,6.6877,3.2312,0.022945,0.59942,0.19756,52.588,44.163
0.77133,3650.5,4398.8,8.805,32.684,47.792,2799.5,64.965,122.93,0.20653,92.04,49.178,2704.2,25.359,50.181,3330.9,22.88,67.209,-0.38436,272.48,102.47,92.511,32.254,15.081,18.734,5.8353,16.968,4.1039,32.255,21.698,13.183,0.82532,16.239,5.5052,6.6877,3.2312,0.0048135,0.60206,0.18975,53.303,44.134
0.77207,3683.5,4391.4,8.7582,32.52,47.474,2799.8,64.699,122.89,0.2094,92.078,47.981,2704.4,25.282,49.647,3330.7,22.92,67.224,1.2596,273.11,102.47,92.441,32.041,14.916,18.493,5.9097,16.525,4.1546,32.292,21.842,12.928,0.85607,16.151,5.558,6.6271,3.2298,0.0048135,0.60206,0.18975,53.303,44.134
0.77381,3671.9,4416.6,8.7275,32.243,47.708,2800.1,64.547,122.9,0.20495,92.09,51.349,2704,25.275,51.871,3331.2,22.835,67.227,0.25839,273.18,102.48,92.412,32.041,14.916,18.493,5.9097,16.525,4.1546,32.292,21.842,12.928,0.85607,16.151,5.558,6.6271,3.2298,0.0048135,0.60206,0.18975,53.303,44.134
0.77396,3641.3,4396.3,8.6775,32.344,47.534,2799.4,64.708,122.91,0.20262,92.119,50.343,2704.2,25.32,51.876,3331,22.81,67.216,0.73829,272.18,102.44,92.389,32.041,14.916,18.493,5.9097,16.525,4.1546,32.292,21.842,12.928,0.85607,16.151,5.558,6.6271,3.2298,0.0048135,0.60206,0.18975,53.303,44.134
0.77337,3676.2,4444.1,8.666,32.406,47.77,2800.3,64.929,122.91,0.20421,92.103,49.771,2703.4,25.426,50.925,3331.2,22.742,67.243,0.47811,272.84,102.44,92.366,32.041,14.916,18.493,5.9097,16.525,4.1546,32.292,21.842,12.928,0.85607,16.151,5.558,6.6271,3.2298,0.0048135,0.60206,0.18975,53.303,44.134
0.77176,3664.5,4422.3,8.6786,32.588,47.524,2799.9,65.088,122.89,0.20248,92.129,49.383,2704.3,25.442,50.767,3331.6,22.835,67.218,0.34034,272.55,102.45,92.506,32.041,14.916,18.493,5.9097,16.525,4.1546,32.292,21.842,12.928,0.85607,16.151,5.558,6.6271,3.2298,0.0048135,0.60206,0.18975,53.303,44.134
0.77331,3648.2,4419.3,8.6875,32.266,47.565,2799.8,65.139,122.88,0.20592,92.161,49.905,2704.7,25.309,51.709,3331.5,22.947,67.245,-1.4142,272.78,102.47,92.558,32.041,14.916,18.493,5.9097,16.525,4.1546,32.292,21.842,12.928,0.85607,16.151,5.558,6.6271,3.2298,0.0048135,0.60206,0.18975,53.303,44.134
0.77221,3644.7,4406.3,8.7046,32.4,47.659,2799.3,65.802,122.91,0.20204,92.14,51.67,2704.6,25.304,51.694,3331.8,22.857,67.241,1.1919,272.88,102.5,92.269,32.041,14.916,18.493,5.9097,16.525,4.1546,32.292,21.842,12.928,0.85607,16.151,5.558,6.6271,3.2298,0.0048135,0.60206,0.18975,53.303,44.134
0.77207,3676.1,4394.2,8.675,32.342,47.618,2799.5,65.389,122.91,0.20292,92.119,51.916,2704.1,25.091,52.064,3331.3,22.968,67.241,1.2672,272.66,102.47,92.204,32.041,14.916,18.493,5.9097,16.525,4.1546,32.292,21.842,12.928,0.85607,16.151,5.558,6.6271,3.2298,0.0048135,0.60206,0.18975,53.303,44.134
0.77103,3681.2,4435.9,8.7025,32.42,47.577,2798.6,65.333,122.9,0.20609,92.047,50.32,2703.1,25.213,51.293,3331.1,22.847,67.242,0.53284,272.16,102.46,91.933,32.041,14.916,18.493,5.9097,16.525,4.1546,32.292,21.842,12.928,0.85607,16.151,5.558,6.6271,3.2298,0.0048135,0.60206,0.18975,53.303,44.134
0.77328,3621.7,4448.6,8.7548,32.381,47.242,2798.4,65.442,122.89,0.20307,91.987,48.771,2703.1,25.249,52.632,3330.3,22.931,67.241,0.93195,272.47,102.48,92.087,32.041,14.916,18.493,5.9097,16.525,4.1546,32.292,21.842,12.928,0.85607,16.151,5.558,6.6271,3.2298,0.0048135,0.60206,0.18975,53.303,44.134
0.7735,3682.1,4388.7,8.699,32.088,47.847,2798.3,63.923,122.9,0.20352,91.955,50.409,2702.6,25.154,52.121,3329.7,22.81,67.254,-0.39002,272.81,102.49,92.288,31.922,15.089,18.729,6.1241,16.579,4.1162,32.607,22.092,12.927,0.82006,15.993,5.5488,6.693,3.261,0.0048135,0.60206,0.18975,53.303,44.134
0.77307,3645.9,4403.8,8.6838,32.075,47.555,2798.8,65.121,122.9,0.20143,92.02,50.129,2703,25.164,49.707,3329.8,22.906,67.227,-0.58191,272.79,102.49,92.538,31.922,15.089,18.729,6.1241,16.579,4.1162,32.607,22.092,12.927,0.82006,15.993,5.5488,6.693,3.261,0.0048135,0.60206,0.18975,53.303,44.134
0.77323,3653.7,4410.4,8.6718,32.194,47.43,2799.1,64.53,122.89,0.19968,92.069,50.575,2703.2,25.344,51.884,3330.5,22.741,67.23,-0.88498,272.88,102.49,92.585,31.922,15.089,18.729,6.1241,16.579,4.1162,32.607,22.092,12.927,0.82006,15.993,5.5488,6.693,3.261,0.0048135,0.60206,0.18975,53.303,44.134
0.77363,3647.5,4425.9,8.7502,32.626,47.622,2799.6,66.523,122.91,0.19958,92.146,51.498,2705.1,25.407,50.403,3331.1,22.971,67.242,-0.43673,272.6,102.47,92.643,31.922,15.089,18.729,6.1241,16.579,4.1162,32.607,22.092,12.927,0.82006,15.993,5.5488,6.693,3.261,0.0048135,0.60206,0.18975,53.303,44.134
0.77404,3657.8,4400,8.6595,32.288,47.452,2799.3,65.476,122.91,0.19899,92.183,48.648,2704.1,25.22,51.014,3331.4,22.771,67.259,0.47534,272.92,102.46,92.437,31.922,15.089,18.729,6.1241,16.579,4.1162,32.607,22.092,12.927,0.82006,15.993,5.5488,6.693,3.261,0.0048135,0.60206,0.18975,53.303,44.134
0.7742,3699.1,4416.7,8.6409,32.56,47.914,2799.7,63.762,122.91,0.19898,92.127,48.781,2703.3,25.484,51.468,3331.1,22.809,67.256,-0.73628,272.74,102.47,92.232,31.922,15.089,18.729,6.1241,16.579,4.1162,32.607,22.092,12.927,0.82006,15.993,5.5488,6.693,3.261,0.0048135,0.60206,0.18975,53.303,44.134
0.77378,3658.9,4382,8.7263,32.439,47.48,2799.5,65.757,122.9,0.19907,92.117,51.648,2704.2,25.289,50.511,3330.8,23.163,67.257,-2.0591,272.87,102.46,92.325,31.922,15.089,18.729,6.1241,16.579,4.1162,32.607,22.092,12.927,0.82006,15.993,5.5488,6.693,3.261,0.0048135,0.60206,0.18975,53.303,44.134
0.77237,3675.3,4377.5,8.6472,32.206,47.576,2799.2,65.836,122.9,0.19874,92.094,49.997,2703.6,25.109,49.896,3330.6,22.757,67.251,0.81945,272.49,102.47,92.238,31.922,15.089,18.729,6.1241,16.579,4.1162,32.607,22.092,12.927,0.82006,15.993,5.5488,6.693,3.261,0.0048135,0.60206,0.18975,53.303,44.134
0.77125,3665.9,4405.6,8.7576,32.23,47.57,2798.9,64.18,122.89,0.19804,92.061,50.436,2703.9,25.414,53.376,3330.4,22.82,67.228,-0.64597,272.51,102.51,92.213,31.922,15.089,18.729,6.1241,16.579,4.1162,32.607,22.092,12.927,0.82006,15.993,5.5488,6.693,3.261,0.0048135,0.60206,0.18975,53.303,44.134
0.77234,3654.2,4454.2,8.6302,32.437,47.241,2798.7,65.559,122.9,0.19829,92.061,50.99,2703,25.322,51.638,3330.9,23.035,67.247,-0.7635,272.84,102.51,92.284,31.922,15.089,18.729,6.1241,16.579,4.1162,32.607,22.092,12.927,0.82006,15.993,5.5488,6.693,3.261,0.0048135,0.60206,0.18975,53.303,44.134
0.77168,3638.2,4421.4,8.7491,32.39,47.569,2798.8,64.956,122.9,0.19619,92.06,50.34,2703.7,25.259,50.742,3330.5,23.024,67.249,-0.014697,272.63,102.5,92.287,32.168,14.957,18.512,5.9262,16.349,4.1447,32.791,21.713,13.023,0.7326,16.061,5.4602,6.7027,3.2432,0.0048135,0.60206,0.18975,53.303,44.134
0.77242,3672.8,4458.5,8.7005,32.436,47.352,2798.9,64.939,122.91,0.19656,92.067,49.135,2703.3,25.3,50.125,3330.8,22.683,67.244,-1.9784,272.53,102.46,92.379,32.168,14.957,18.512,5.9262,16.349,4.1447,32.791,21.713,13.023,0.7326,16.061,5.4602,6.7027,3.2432,0.0048135,0.60206,0.18975,53.303,44.134
0.77209,3702.5,4420.6,8.6829,32.464,47.252,2798.8,65.651,122.89,0.19583,92.085,50.198,2704.2,25.24,50.511,3331.1,22.965,67.249,-0.70205,272.74,102.48,92.346,32.168,14.957,18.512,5.9262,16.349,4.1447,32.791,21.713,13.023,0.7326,16.061,5.4602,6.7027,3.2432,0.0048135,0.60206,0.18975,53.303,44.134
0.77399,3650.6,4389.4,8.7894,32.639,47.424,2799.1,64.968,122.89,0.19535,92.083,50.282,2704.2,25.173,50.651,3331.3,23.029,67.243,1.2268,272.68,102.5,92.312,32.168,14.957,18.512,5.9262,16.349,4.1447,32.791,21.713,13.023,0.7326,16.061,5.4602,6.7027,3.2432,0.0048135,0.60206,0.18975,53.303,44.134
0.77427,3638.8,4425.9,8.7482,32.518,47.607,2799.7,64.765,122.91,0.19125,92.09,49.137,2703.5,25.317,50.298,3330.5,22.738,67.251,2.3706,272.76,102.49,92.391,32.168,14.957,18.512,5.9262,16.349,4.1447,32.791,21.713,13.023,0.7326,16.061,5.4602,6.7027,3.2432,0.023687,0.58736,0.18464,54.367,43.191
0.77463,3664,4419.4,8.737,32.109,47.411,2799.3,65.199,122.89,0.19574,92.103,49.771,2703.8,25.395,48.648,3331.3,22.887,67.238,1.0563,272.6,102.49,92.407,32.168,14.957,18.512,5.9262,16.349,4.1447,32.791,21.713,13.023,0.7326,16.061,5.4602,6.7027,3.2432,0.023687,0.58736,0.18464,54.367,43.191
0.7763,3653.8,4415.4,8.6882,32.047,47.228,2799,64.474,122.9,0.19878,92.08,52.329,2704,25.25,51.831,3331,22.872,67.24,-0.2768,272.62,102.47,92.253,32.168,14.957,18.512,5.9262,16.349,4.1447,32.791,21.713,13.023,0.7326,16.061,5.4602,6.7027,3.2432,0.023687,0.58736,0.18464,54.367,43.191
0.77357,3700,4438.1,8.7231,32.631,47.657,2799.1,64.922,122.9,0.19625,92.049,50.05,2703.5,25.303,51.66,3330.9,23.157,67.254,1.2168,272.93,102.46,92.247,32.168,14.957,18.512,5.9262,16.349,4.1447,32.791,21.713,13.023,0.7326,16.061,5.4602,6.7027,3.2432,0.023687,0.58736,0.18464,54.367,43.191
0.77333,3654.5,4438.6,8.723,32.384,47.812,2799.4,64.92,122.91,0.19612,92.045,49.685,2704.1,25.018,51.883,3330.4,23.021,67.258,0.64953,272.72,102.49,92.231,32.168,14.957,18.512,5.9262,16.349,4.1447,32.791,21.713,13.023,0.7326,16.061,5.4602,6.7027,3.2432,0.023687,0.58736,0.18464,54.367,43.191
0.77522,3674.1,4431.7,8.728,32.466,47.431,2799.4,65.843,122.9,0.19305,92.045,50.983,2703.6,25.119,50.252,3331,22.775,67.26,-1.116,273,102.49,92.299,32.168,14.957,18.512,5.9262,16.349,4.1447,32.791,21.713,13.023,0.7326,16.061,5.4602,6.7027,3.2432,0.023687,0.58736,0.18464,54.367,43.191
0.77564,3655,4436,8.6583,32.229,47.461,2798.3,64.65,122.89,0.19688,92.046,51.479,2704.3,25.14,50.322,3330.3,22.935,67.226,-0.53936,273.02,102.48,92.286,31.869,14.994,18.534,6.0892,16.846,4.1452,32.702,22.006,12.77,0.88725,16.209,5.5057,6.7009,3.3398,0.023687,0.58736,0.18464,54.367,43.191
0.77524,3647.7,4420.4,8.6823,32.173,47.464,2799.5,65.546,122.87,0.19327,92.037,48.827,2703.5,25.37,51.704,3330.9,22.629,67.247,0.56184,272.71,102.49,92.433,31.869,14.994,18.534,6.0892,16.846,4.1452,32.702,22.006,12.77,0.88725,16.209,5.5057,6.7009,3.3398,0.023687,0.58736,0.18464,54.367,43.191
0.77294,3653.5,4433,8.7624,32.368,47.159,2799.8,64.916,122.89,0.19371,92.082,49.928,2703.9,25.008,51.825,3331.5,22.975,67.228,1.1476,272.93,102.51,92.7,31.869,14.994,18.534,6.0892,16.846,4.1452,32.702,22.006,12.77,0.88725,16.209,5.5057,6.7009,3.3398,0.023687,0.58736,0.18464,54.367,43.191
0.77429,3685.4,4423,8.7825,32.123,47.759,2799.4,64.133,122.91,0.1946,92.143,50.527,2704.6,25.247,50.437,3332.2,23.117,67.231,2.0803,272.62,102.48,92.62,31.869,14.994,18.534,6.0892,16.846,4.1452,32.702,22.006,12.77,0.88725,16.209,5.5057,6.7009,3.3398,0.023687,0.58736,0.18464,54.367,43.191
0.7744,3649.4,4431.6,8.6847,32.395,47.74,2800.8,65.071,122.9,0.19209,92.176,50.377,2705.2,25.446,50.291,3331.9,22.825,67.252,-1.5274,272.74,102.48,92.487,31.869,14.994,18.534,6.0892,16.846,4.1452,32.702,22.006,12.77,0.88725,16.209,5.5057,6.7009,3.3398,0.023687,0.58736,0.18464,54.367,43.191
0.77411,3666.5,4386.3,8.7537,32.575,48.092,2800,65.104,122.89,0.19414,92.177,49.233,2704.8,25.317,51.134,3332.6,23.097,67.255,-1.9132,272.67,102.44,92.344,31.869,14.994,18.534,6.0892,16.846,4.1452,32.702,22.006,12.77,0.88725,16.209,5.5057,6.7009,3.3398,0.023687,0.58736,0.18464,54.367,43.191
0.77429,3624.8,4435.6,8.7282,32.597,47.715,2800,65.607,122.91,0.19329,92.147,49.846,2704.3,25.208,51.715,3332.2,22.984,67.257,0.63564,272.47,102.49,92.271,31.869,14.994,18.534,6.0892,16.846,4.1452,32.702,22.006,12.77,0.88725,16.209,5.5057,6.7009,3.3398,0.023687,0.58736,0.18464,54.367,43.191
0.77301,3644.4,4426.2,8.7495,32.15,47.285,2799.8,64.268,122.88,0.19199,92.13,49.484,2705,25.379,52.925,3331.7,22.914,67.256,-1.1149,272.78,102.5,92.266,31.869,14.994,18.534,6.0892,16.846,4.1452,32.702,22.006,12.77,0.88725,16.209,5.5057,6.7009,3.3398,0.023687,0.58736,0.18464,54.367,43.191
0.77305,3676.7,4440,8.7053,32.401,47.855,2799.9,65.014,122.91,0.19389,92.093,49.438,2704.4,25.262,52.051,3331.8,22.98,67.24,2.1809,272.89,102.49,92.374,31.869,14.994,18.534,6.0892,16.846,4.1452,32.702,22.006,12.77,0.88725,16.209,5.5057,6.7009,3.3398,0.023687,0.58736,0.18464,54.367,43.191
0.77114,3650.8,4468.7,8.8166,32.53,47.326,2799.7,65.493,122.89,0.19375,92.11,50.24,2704.9,25.013,50.721,3332,22.782,67.255,-1.1899,272.91,102.47,92.543,31.869,14.994,18.534,6.0892,16.846,4.1452,32.702,22.006,12.77,0.88725,16.209,5.5057,6.7009,3.3398,0.023687,0.58736,0.18464,54.367,43.191
0.77466,3667.9,4468.7,8.723,32.12,47.425,2800.6,65.391,122.89,0.19686,92.111,47.873,2704.7,24.927,51.77,3331.9,22.879,67.259,0.78522,273.02,102.47,92.478,31.85,14.967,18.511,5.9375,16.447,4.1685,32.588,21.743,13.034,0.98519,16.292,5.4667,6.7234,3.2413,0.023687,0.58736,0.18464,54.367,43.191
0.77228,3664.9,4421.7,8.8219,32.494,47.512,2800,64.711,122.9,0.19365,92.134,50.764,2705.1,25.267,50.361,3332.3,22.858,67.263,0.52932,272.96,102.48,92.345,31.85,14.967,18.511,5.9375,16.447,4.1685,32.588,21.743,13.034,0.98519,16.292,5.4667,6.7234,3.2413,0.023687,0.58736,0.18464,54.367,43.191
0.77195,3656.4,4416.1,8.7372,32.094,47.39,2800,64.866,122.88,0.1927,92.135,50.637,2705,25.315,49.794,3332.4,22.945,67.247,1.5997,272.69,102.47,92.323,31.85,14.967,18.511,5.9375,16.447,4.1685,32.588,21.743,13.034,0.98519,16.292,5.4667,6.7234,3.2413,0.023687,0.58736,0.18464,54.367,43.191
0.77343,3656.1,4425.2,8.7064,32.66,47.428,2800,65.23,122.89,0.19535,92.119,50.241,2705.1,25.52,50.818,3332.1,23.004,67.268,1.409,272.92,102.5,92.392,31.85,14.967,18.511,5.9375,16.447,4.1685,32.588,21.743,13.034,0.98519,16.292,5.4667,6.7234,3.2413,0.023687,0.58736,0.18464,54.367,43.191
0.77276,3622.9,4420.2,8.6168,32.129,47.575,2800.3,64.679,122.91,0.1994,92.134,50.328,2705.2,24.993,50.182,3332.5,23,67.262,-1.4805,272.52,102.48,92.335,31.85,14.967,18.511,5.9375,16.447,4.1685,32.588,21.743,13.034,0.98519,16.292,5.4667,6.7234,3.2413,0.023687,0.58736,0.18464,54.367,43.191
