0.26215,3695.3,4455.6,9.2179,32.819,47.749,2799.4,64.677,122.9,0.19208,92.042,51.714,2703.4,25.164,48.942,3330.4,22.93,66.635,-0.453,273.25,102.45,92.445,32.191,14.872,19.224,6.1698,16.374,4.0196,32.056,21.704,13.202,0.95766,15.867,5.3901,6.6793,3.2077,-0.0042572,0.57384,0.17471,53.009,43.812
0.26341,3688.1,4413.9,9.2056,32.073,47.273,2799.4,65.455,122.91,0.19077,92.054,50.058,2704,25.118,49.902,3331.6,23.04,66.65,0.042271,273.01,102.43,92.414,32.191,14.872,19.224,6.1698,16.374,4.0196,32.056,21.704,13.202,0.95766,15.867,5.3901,6.6793,3.2077,-0.0042572,0.57384,0.17471,53.009,43.812
0.26293,3678.7,4385.8,9.2225,32.541,47.462,2799.5,64.811,122.89,0.18968,92.053,50.985,2703.7,25.283,49.751,3331.3,22.831,66.637,-1.6085,273.17,102.43,92.345,32.191,14.872,19.224,6.1698,16.374,4.0196,32.056,21.704,13.202,0.95766,15.867,5.3901,6.6793,3.2077,-0.0042572,0.57384,0.17471,53.009,43.812
0.26329,3702.6,4393.5,9.3126,32.169,47.617,2799.4,64.654,122.88,0.19117,92.053,50.907,2703.7,25.282,49.729,3331.2,22.942,66.666,1.7834,273.45,102.42,92.365,32.191,14.872,19.224,6.1698,16.374,4.0196,32.056,21.704,13.202,0.95766,15.867,5.3901,6.6793,3.2077,0.0031489,0.56678,0.18912,54.059,44.554
0.26372,3670,4438.4,9.259,32.581,47.814,2799.6,65.98,122.91,0.19239,92.043,49.185,2703.4,25.202,48.652,3331.3,22.876,66.67,1.2608,273.11,102.42,92.289,32.191,14.872,19.224,6.1698,16.374,4.0196,32.056,21.704,13.202,0.95766,15.867,5.3901,6.6793,3.2077,0.0031489,0.56678,0.18912,54.059,44.554
0.26489,3651.9,4411.9,9.2283,32.229,47.591,2799.7,64.693,122.9,0.18939,92.038,51.9,2703.3,25.381,48.534,3330.9,22.96,66.659,-1.4869,273.02,102.42,92.321,32.191,14.872,19.224,6.1698,16.374,4.0196,32.056,21.704,13.202,0.95766,15.867,5.3901,6.6793,3.2077,0.0031489,0.56678,0.18912,54.059,44.554
0.26398,3679.1,4427.8,9.266,32.491,47.868,2799.1,64.97,122.9,0.1918,92.028,49.212,2704.1,25.141,49.01,3331.5,22.873,66.66,1.6124,272.96,102.45,92.375,32.191,14.872,19.224,6.1698,16.374,4.0196,32.056,21.704,13.202,0.95766,15.867,5.3901,6.6793,3.2077,0.0031489,0.56678,0.18912,54.059,44.554
0.26532,3697.2,4418.5,9.2478,32.522,47.612,2799.4,65.212,122.91,0.19313,92.047,50.39,2703.4,25.201,50.18,3331.5,22.738,66.644,-1.4617,273.23,102.43,92.386,32.191,14.872,19.224,6.1698,16.374,4.0196,32.056,21.704,13.202,0.95766,15.867,5.3901,6.6793,3.2077,0.0031489,0.56678,0.18912,54.059,44.554
0.26566,3675.2,4412.4,9.2921,32.574,47.294,2799.8,65.544,122.89,0.1956,92.024,50.682,2704.4,25.458,51.296,3331.9,22.949,66.654,-0.07166,273.11,102.45,92.453,32.191,14.872,19.224,6.1698,16.374,4.0196,32.056,21.704,13.202,0.95766,15.867,5.3901,6.6793,3.2077,0.0031489,0.56678,0.18912,54.059,44.554
0.26481,3660.8,4438.1,9.2714,32.502,48.051,2799.9,64.239,122.91,0.19089,92.071,49.503,2704,25.254,50.164,3331.9,22.96,66.655,-0.43389,273.07,102.41,92.46,31.658,14.866,18.858,6.0412,16.672,4.088,32.32,21.749,13.739,0.96896,16.34,5.4318,6.6618,3.2784,0.0031489,0.56678,0.18912,54.059,44.554
0.26883,3654.4,4425.8,9.1482,32.436,47.414,2799.1,64.618,122.89,0.19118,92.085,50.752,2704.1,25.398,50.939,3331.7,23.021,66.692,-0.59494,273.1,102.43,92.402,31.658,14.866,18.858,6.0412,16.672,4.088,32.32,21.749,13.739,0.96896,16.34,5.4318,6.6618,3.2784,0.0031489,0.56678,0.18912,54.059,44.554
0.26766,3681,4449.6,9.2902,32.5,47.562,2799.8,65.103,122.91,0.19093,92.063,51.148,2704.4,25.124,49.187,3331.4,22.901,66.674,-0.28094,272.95,102.44,92.364,31.658,14.866,18.858,6.0412,16.672,4.088,32.32,21.749,13.739,0.96896,16.34,5.4318,6.6618,3.2784,0.0031489,0.56678,0.18912,54.059,44.554
0.26758,3671.9,4425.8,9.2086,32.348,47.496,2799.3,65.317,122.9,0.19223,92.068,48.944,2704.3,25.341,50.161,3331.8,22.853,66.694,-1.5044,273.1,102.44,92.301,31.658,14.866,18.858,6.0412,16.672,4.088,32.32,21.749,13.739,0.96896,16.34,5.4318,6.6618,3.2784,0.0031489,0.56678,0.18912,54.059,44.554
0.27003,3663.8,4440.5,9.1496,32.124,47.241,2799.9,65.516,122.91,0.19062,92.016,51.63,2703,25.407,49.616,3331.3,22.885,66.673,1.4247,273.15,102.43,92.056,31.658,14.866,18.858,6.0412,16.672,4.088,32.32,21.749,13.739,0.96896,16.34,5.4318,6.6618,3.2784,0.0031489,0.56678,0.18912,54.059,44.554
0.27046,3681.7,4431.7,9.1709,32.6,47.598,2799.1,65.126,122.9,0.18753,91.964,48.064,2703.7,25.259,47.629,3331.1,22.961,66.685,-1.8225,272.99,102.44,92.087,31.658,14.866,18.858,6.0412,16.672,4.088,32.32,21.749,13.739,0.96896,16.34,5.4318,6.6618,3.2784,0.0031489,0.56678,0.18912,54.059,44.554
0.26953,3716.8,4450.5,9.1867,32.426,47.696,2798.2,65.574,122.89,0.1903,91.906,49.993,2702.9,25.162,51.365,3330.9,22.939,66.675,0.1469,273.52,102.47,92.234,31.658,14.866,18.858,6.0412,16.672,4.088,32.32,21.749,13.739,0.96896,16.34,5.4318,6.6618,3.2784,0.0031489,0.56678,0.18912,54.059,44.554
0.27054,3638.5,4449.1,9.1868,32.342,47.905,2799.1,64.736,122.88,0.18849,91.928,48.161,2703,24.976,48.575,3330.6,23.023,66.674,-2.1547,272.83,102.46,92.348,31.658,14.866,18.858,6.0412,16.672,4.088,32.32,21.749,13.739,0.96896,16.34,5.4318,6.6618,3.2784,0.0031489,0.56678,0.18912,54.059,44.554
0.272,3658.3,4420.4,9.1928,32.096,47.751,2799.5,64.988,122.89,0.19022,91.969,49.315,2703.6,25.27,50.01,3330.7,22.948,66.662,-0.96468,273.27,102.45,92.46,31.658,14.866,18.858,6.0412,16.672,4.088,32.32,21.749,13.739,0.96896,16.34,5.4318,6.6618,3.2784,0.0031489,0.56678,0.18912,54.059,44.554
0.27238,3682.2,4425,9.2144,32.221,47.815,2798.9,64.703,122.91,0.19021,91.976,48.203,2703.7,25.144,49.42,3331.2,22.799,66.648,-0.020638,273.5,102.44,92.513,31.658,14.866,18.858,6.0412,16.672,4.088,32.32,21.749,13.739,0.96896,16.34,5.4318,6.6618,3.2784,0.0031489,0.56678,0.18912,54.059,44.554
0.27152,3645.8,4417.8,9.2464,32.325,47.464,2799.4,64.913,122.91,0.18975,92.012,50.553,2703.9,25.27,49.887,3331.1,22.998,66.661,-1.1117,272.97,102.43,92.543,32.115,15.078,18.587,5.9369,16.527,4.0822,32.631,21.77,12.951,0.87042,16.36,5.3854,6.6321,3.277,0.0031489,0.56678,0.18912,54.059,44.554
0.2714,3683.4,4433.8,9.1903,32.445,47.687,2799.7,64.969,122.89,0.18867,92.076,49.84,2704.2,25.285,51.134,3331.7,22.742,66.656,-1.3866,273.22,102.44,92.459,32.115,15.078,18.587,5.9369,16.527,4.0822,32.631,21.77,12.951,0.87042,16.36,5.3854,6.6321,3.277,0.0031489,0.56678,0.18912,54.059,44.554
0.27278,3627.9,4441.2,9.274,32.578,47.619,2800,64.284,122.9,0.19019,92.076,49.459,2705.2,25.218,49.448,3332.2,22.776,66.673,-0.64961,273.48,102.45,92.447,32.115,15.078,18.587,5.9369,16.527,4.0822,32.631,21.77,12.951,0.87042,16.36,5.3854,6.6321,3.277,0.0031489,0.56678,0.18912,54.059,44.554
0.27168,3654.3,4435.8,9.1732,32.459,47.627,2800,64.734,122.91,0.1904,92.081,52.16,2705,25.147,50.58,3332.3,22.949,66.659,-0.33827,273.24,102.43,92.387,32.115,15.078,18.587,5.9369,16.527,4.0822,32.631,21.77,12.951,0.87042,16.36,5.3854,6.6321,3.277,0.0031489,0.56678,0.18912,54.059,44.554
0.27146,3632.3,4455.2,9.2859,32.262,47.657,2800.3,65.696,122.9,0.18718,92.076,48.693,2704.9,25.3,50.281,3332.5,22.778,66.681,1.5599,272.97,102.46,92.396,32.115,15.078,18.587,5.9369,16.527,4.0822,32.631,21.77,12.951,0.87042,16.36,5.3854,6.6321,3.277,0.0031489,0.56678,0.18912,54.059,44.554
0.27537,3665.3,4472.3,9.2494,32.506,47.241,2800.1,65.543,122.9,0.18856,92.059,49.809,2705.5,25.379,51.299,3333.1,22.917,66.675,-0.99249,273.25,102.44,92.337,32.115,15.078,18.587,5.9369,16.527,4.0822,32.631,21.77,12.951,0.87042,16.36,5.3854,6.6321,3.277,0.0031489,0.56678,0.18912,54.059,44.554
0.2759,3694.3,4437,9.2385,32.556,47.794,2800.7,64.648,122.89,0.19063,92.044,51.261,2704.6,25.466,49.383,3332.9,22.989,66.687,-1.383,272.9,102.46,92.2,32.115,15.078,18.587,5.9369,16.527,4.0822,32.631,21.77,12.951,0.87042,16.36,5.3854,6.6321,3.277,0.0031489,0.56678,0.18912,54.059,44.554
0.27536,3634.5,4484.1,9.2674,32.344,47.738,2800,65.418,122.9,0.18816,91.992,49.662,2704.8,25.183,51.234,3332.6,22.884,66.665,-0.5108,273.16,102.42,92.078,32.115,15.078,18.587,5.9369,16.527,4.0822,32.631,21.77,12.951,0.87042,16.36,5.3854,6.6321,3.277,0.0031489,0.56678,0.18912,54.059,44.554
0.27539,3649.5,4434.6,9.199,32.662,47.345,2799.9,65.777,122.88,0.18902,91.967,51.062,2704.4,25.275,52.101,3331.6,22.901,66.66,0.75838,272.89,102.46,92.15,32.115,15.078,18.587,5.9369,16.527,4.0822,32.631,21.77,12.951,0.87042,16.36,5.3854,6.6321,3.277,0.0031489,0.56678,0.18912,54.059,44.554
0.27312,3647.8,4447.2,9.1981,32.467,47.478,2800,65.487,122.91,0.18966,91.915,50.603,2703.9,25.16,49.061,3331.9,23.018,66.661,0.33739,272.96,102.46,92.158,32.115,15.078,18.587,5.9369,16.527,4.0822,32.631,21.77,12.951,0.87042,16.36,5.3854,6.6321,3.277,0.0031405,0.57061,0.17485,53.703,43.675
0.27493,3661.5,4424.6,9.2529,31.871,47.734,2799.9,64.836,122.9,0.18831,91.928,50.929,2704.2,25.477,50.495,3332,22.732,66.652,-0.81402,273.01,102.48,92.253,31.991,14.954,19.067,5.8061,16.315,4.0562,32.528,21.885,13.633,0.79974,15.779,5.3816,6.7205,3.2696,0.0031405,0.57061,0.17485,53.703,43.675
0.27281,3687,4450.5,9.2353,32.462,47.586,2800.4,64.767,122.91,0.19132,91.9,51.13,2704.6,25.197,50.26,3332,22.9,66.645,0.21948,273.43,102.46,92.246,31.991,14.954,19.067,5.8061,16.315,4.0562,32.528,21.885,13.633,0.79974,15.779,5.3816,6.7205,3.2696,0.0031405,0.57061,0.17485,53.703,43.675
0.27161,3661.1,4429,9.3055,32.459,47.749,2799.8,64.766,122.9,0.18889,91.935,50.78,2704.6,25.42,48.835,3332.3,22.817,66.653,0.24335,273.06,102.45,92.307,31.991,14.954,19.067,5.8061,16.315,4.0562,32.528,21.885,13.633,0.79974,15.779,5.3816,6.7205,3.2696,0.0031405,0.57061,0.17485,53.703,43.675
0.27217,3669.8,4443.4,9.2058,32.424,47.748,2800.5,65.709,122.9,0.19089,91.928,50.629,2705.4,25.375,50.969,3332.7,22.822,66.624,0.12011,273.13,102.43,92.404,31.991,14.954,19.067,5.8061,16.315,4.0562,32.528,21.885,13.633,0.79974,15.779,5.3816,6.7205,3.2696,0.0031405,0.57061,0.17485,53.703,43.675
0.27302,3672.4,4442.7,9.173,32.677,47.745,2800.9,65.472,122.88,0.18836,91.958,50.426,2705.4,25.154,50.413,3332.8,22.99,66.626,-0.43775,273.42,102.46,92.37,31.991,14.954,19.067,5.8061,16.315,4.0562,32.528,21.885,13.633,0.79974,15.779,5.3816,6.7205,3.2696,0.0031405,0.57061,0.17485,53.703,43.675
0.27147,3646.5,4401.6,9.2454,32.582,47.267,2801,65.429,122.9,0.19121,91.971,49.923,2705.2,25.233,47.918,3332.5,22.842,66.616,-0.56773,273.35,102.45,92.345,31.991,14.954,19.067,5.8061,16.315,4.0562,32.528,21.885,13.633,0.79974,15.779,5.3816,6.7205,3.2696,0.0031405,0.57061,0.17485,53.703,43.675
0.27079,3642.1,4446,9.253,32.697,47.729,2800.8,64.455,122.89,0.19037,91.987,51.87,2706.5,25.191,49.234,3332.7,23.029,66.611,-0.55733,273.52,102.45,92.306,31.991,14.954,19.067,5.8061,16.315,4.0562,32.528,21.885,13.633,0.79974,15.779,5.3816,6.7205,3.2696,0.0031405,0.57061,0.17485,53.703,43.675
0.27186,3707.9,4437.8,9.1902,32.146,47.612,2801,65.423,122.88,0.19392,91.968,50.018,2705.7,24.881,50.11,3333.7,22.952,66.608,0.45596,272.94,102.43,92.154,31.991,14.954,19.067,5.8061,16.315,4.0562,32.528,21.885,13.633,0.79974,15.779,5.3816,6.7205,3.2696,0.0031405,0.57061,0.17485,53.703,43.675
0.26889,3649.3,4440,9.264,32.594,47.624,2801.2,65.123,122.9,0.19307,91.923,52.085,2705.3,24.994,49.769,3333.1,23.004,66.619,-0.16405,273.04,102.43,92.29,31.991,14.954,19.067,5.8061,16.315,4.0562,32.528,21.885,13.633,0.79974,15.779,5.3816,6.7205,3.2696,0.0031405,0.57061,0.17485,53.703,43.675
0.2678,3662.4,4396.2,9.276,32.358,47.596,2801.4,64.513,122.9,0.19538,91.951,49.939,2706.2,25.418,50.291,3333.2,22.917,66.61,2.0173,273.09,102.45,92.446,31.991,14.954,19.067,5.8061,16.315,4.0562,32.528,21.885,13.633,0.79974,15.779,5.3816,6.7205,3.2696,0.0031405,0.57061,0.17485,53.703,43.675
0.26792,3646.8,4439.5,9.2486,32.705,47.913,2801.8,65.051,122.88,0.19617,91.999,51.728,2706,25.163,49.376,3333.3,22.725,66.612,0.58637,273.27,102.47,92.571,32.336,14.948,19.37,6.1064,16.365,4.0623,32.857,21.968,13.08,0.78913,16.139,5.4189,6.7531,3.235,0.0031405,0.57061,0.17485,53.703,43.675
0.26986,3648.4,4423.9,9.1657,32.536,47.497,2801.8,65.014,122.92,0.19515,92.051,49.393,2707,25.21,49.621,3333.8,22.798,66.602,0.88364,273.23,102.43,92.599,32.336,14.948,19.37,6.1064,16.365,4.0623,32.857,21.968,13.08,0.78913,16.139,5.4189,6.7531,3.235,0.0031405,0.57061,0.17485,53.703,43.675
0.26941,3652.9,4425.4,9.1889,32.542,47.305,2802.3,64.193,122.9,0.19734,92.077,51.9,2707.3,25.483,49.848,3334.5,23.022,66.592,1.3116,273.55,102.42,92.567,32.336,14.948,19.37,6.1064,16.365,4.0623,32.857,21.968,13.08,0.78913,16.139,5.4189,6.7531,3.235,0.0031405,0.57061,0.17485,53.703,43.675
0.27132,3625.1,4463.4,9.2777,32.199,47.434,2802.2,65.213,122.91,0.19771,92.081,48.403,2707.2,25.145,50.682,3335,22.925,66.628,-1.8036,273.31,102.41,92.443,32.336,14.948,19.37,6.1064,16.365,4.0623,32.857,21.968,13.08,0.78913,16.139,5.4189,6.7531,3.235,0.0031405,0.57061,0.17485,53.703,43.675
0.27174,3633,4422.8,9.222,32.469,47.62,2802,64.95,122.9,0.19732,92.066,49.653,2706.8,25.169,48.872,3334.7,22.837,66.636,-1.8496,272.93,102.43,92.221,32.336,14.948,19.37,6.1064,16.365,4.0623,32.857,21.968,13.08,0.78913,16.139,5.4189,6.7531,3.235,0.0031405,0.57061,0.17485,53.703,43.675
0.27271,3671.3,4451.7,9.2173,32.321,47.6,2801.9,64.779,122.88,0.20078,92.016,50.406,2706.7,25.395,50.167,3334,22.946,66.65,-0.26378,273.07,102.43,92.205,32.336,14.948,19.37,6.1064,16.365,4.0623,32.857,21.968,13.08,0.78913,16.139,5.4189,6.7531,3.235,0.0031405,0.57061,0.17485,53.703,43.675
0.27278,3645.6,4413,9.243,32.704,47.531,2801.6,65.074,122.88,0.19907,91.964,49.411,2705.6,25.173,51.318,3334.2,22.883,66.638,1.5163,273.45,102.46,92.234,32.336,14.948,19.37,6.1064,16.365,4.0623,32.857,21.968,13.08,0.78913,16.139,5.4189,6.7531,3.235,0.0031405,0.57061,0.17485,53.703,43.675
0.27288,3660.2,4433.2,9.2376,32.359,47.573,2801.9,65.213,122.91,0.20213,91.973,48.415,2706.5,24.972,50.074,3334.1,22.854,66.628,-2.5468,273.21,102.45,92.353,32.336,14.948,19.37,6.1064,16.365,4.0623,32.857,21.968,13.08,0.78913,16.139,5.4189,6.7531,3.235,0.0031405,0.57061,0.17485,53.703,43.675
0.27264,3656.2,4417.9,9.1821,32.819,47.466,2801.5,64.067,122.88,0.20445,91.989,49.163,2706.3,25.26,51.187,3334.1,22.82,66.651,-0.090584,273.4,102.43,92.424,32.336,14.948,19.37,6.1064,16.365,4.0623,32.857,21.968,13.08,0.78913,16.139,5.4189,6.7531,3.235,0.0031405,0.57061,0.17485,53.703,43.675
0.27546,3665.3,4473.7,9.2244,32.645,47.364,2801.7,65.015,122.89,0.1989,92.016,50.406,2705.9,25.395,48.406,3334.2,22.89,66.635,0.54739,272.81,102.43,92.48,32.336,14.948,19.37,6.1064,16.365,4.0623,32.857,21.968,13.08,0.78913,16.139,5.4189,6.7531,3.235,0.0031405,0.57061,0.17485,53.703,43.675
0.27529,3666.6,4457.2,9.1254,32.488,47.626,2802.1,65.469,122.9,0.20511,92,50.111,2706.2,25.45,51.533,3334.1,22.826,66.649,-0.46924,273.86,102.45,92.315,31.951,15.002,18.736,6.1692,16.782,4.0372,32.918,21.751,12.941,0.72496,16.376,5.4019,6.729,3.2972,0.0031405,0.57061,0.17485,53.703,43.675
0.27419,3680,4462.3,9.3473,32.222,47.691,2801.4,64.17,122.9,0.20099,91.992,49.149,2705.9,25.357,51.529,3334.1,22.796,66.648,-0.47407,273.62,102.46,92.352,31.951,15.002,18.736,6.1692,16.782,4.0372,32.918,21.751,12.941,0.72496,16.376,5.4019,6.729,3.2972,0.0031405,0.57061,0.17485,53.703,43.675
0.2759,3622.4,4446.9,9.1825,32.696,47.833,2801.9,64.635,122.91,0.20305,91.978,51.028,2706,25.275,51.474,3333.6,22.965,66.651,0.9732,273.12,102.43,92.436,31.951,15.002,18.736,6.1692,16.782,4.0372,32.918,21.751,12.941,0.72496,16.376,5.4019,6.729,3.2972,0.0031405,0.57061,0.17485,53.703,43.675
0.27647,3669.4,4425.8,9.113,32.447,47.373,2800.8,65.738,122.88,0.20583,92.003,49.496,2705.9,25.415,48.12,3333.8,23.046,66.655,2.4351,273.62,102.45,92.463,31.951,15.002,18.736,6.1692,16.782,4.0372,32.918,21.751,12.941,0.72496,16.376,5.4019,6.729,3.2972,0.0031405,0.57061,0.17485,53.703,43.675
0.27659,3667.8,4416.2,9.2411,32.466,47.559,2801,64.872,122.9,0.20519,91.998,51.285,2706,25.108,50.945,3333.5,22.765,66.644,0.12163,273.16,102.46,92.326,31.951,15.002,18.736,6.1692,16.782,4.0372,32.918,21.751,12.941,0.72496,16.376,5.4019,6.729,3.2972,0.016801,0.57346,0.19309,54.685,43.859
0.27726,3677.1,4423.3,9.2272,32.629,47.24,2800.8,64.589,122.91,0.20748,91.993,49.836,2705.5,25.223,49.641,3332.9,22.884,66.653,0.067988,273.15,102.48,92.354,31.951,15.002,18.736,6.1692,16.782,4.0372,32.918,21.751,12.941,0.72496,16.376,5.4019,6.729,3.2972,0.016801,0.57346,0.19309,54.685,43.859
0.27559,3650.2,4410.2,9.1499,32.721,47.486,2800.7,64.848,122.89,0.20558,92.002,49.685,2705.9,25.108,51.157,3332.9,22.92,66.649,0.27895,273.35,102.46,92.425,31.951,15.002,18.736,6.1692,16.782,4.0372,32.918,21.751,12.941,0.72496,16.376,5.4019,6.729,3.2972,0.016801,0.57346,0.19309,54.685,43.859
0.27697,3649.2,4428.2,9.2573,32.57,47.921,2801.2,64.934,122.9,0.20863,92.013,49.536,2705.4,25.237,50.873,3333,22.782,66.657,-0.32422,273.5,102.47,92.29,31.951,15.002,18.736,6.1692,16.782,4.0372,32.918,21.751,12.941,0.72496,16.376,5.4019,6.729,3.2972,0.016801,0.57346,0.19309,54.685,43.859
0.27581,3642.9,4406.6,9.1875,32.385,47.495,2800.7,65.141,122.9,0.20583,91.976,49.273,2705.2,25.409,50.366,3332.9,23.011,66.664,-1.4559,273.04,102.48,92.382,31.951,15.002,18.736,6.1692,16.782,4.0372,32.918,21.751,12.941,0.72496,16.376,5.4019,6.729,3.2972,0.016801,0.57346,0.19309,54.685,43.859
0.27935,3690.8,4458.4,9.2106,32.753,47.663,2801.3,65.219,122.89,0.2074,92.018,50.56,2705.4,25.019,51.646,3333.1,22.801,66.673,0.40094,273.64,102.46,92.414,31.951,15.002,18.736,6.1692,16.782,4.0372,32.918,21.751,12.941,0.72496,16.376,5.4019,6.729,3.2972,0.016801,0.57346,0.19309,54.685,43.859
0.27728,3627.1,4429.1,9.2153,32.492,47.705,2800.4,64.708,122.91,0.20676,91.964,48.919,2704.9,25.496,49.668,3332.7,22.878,66.679,1.7866,273.35,102.46,92.191,31.964,14.878,18.82,5.9837,17.365,4.0444,32.957,21.765,13.42,0.81386,16.303,5.3645,6.6539,3.2349,0.016801,0.57346,0.19309,54.685,43.859
0.27589,3677.2,4426.5,9.2491,32.708,47.58,2800.8,64.673,122.91,0.20922,91.953,50.215,2704.4,25.221,51.263,3331.7,22.757,66.665,0.097496,273.51,102.47,92.197,31.964,14.878,18.82,5.9837,17.365,4.0444,32.957,21.765,13.42,0.81386,16.303,5.3645,6.6539,3.2349,0.016801,0.57346,0.19309,54.685,43.859
0.27822,3666.3,4433.8,9.2608,32.508,47.755,2800.4,65.805,122.89,0.20856,91.953,49.658,2704.6,25.352,48.738,3332.1,22.911,66.647,-1.9453,273.12,102.46,92.343,31.964,14.878,18.82,5.9837,17.365,4.0444,32.957,21.765,13.42,0.81386,16.303,5.3645,6.6539,3.2349,0.016801,0.57346,0.19309,54.685,43.859
0.27789,3626.6,4401.1,9.1864,32.208,47.761,2800.7,64.979,122.88,0.20626,91.954,49.993,2705.2,25.206,48.845,3332.3,22.842,66.646,1.1205,273.32,102.48,92.388,31.964,14.878,18.82,5.9837,17.365,4.0444,32.957,21.765,13.42,0.81386,16.303,5.3645,6.6539,3.2349,0.016801,0.57346,0.19309,54.685,43.859
0.27697,3624.4,4499,9.2052,32.586,47.541,2800.4,65.07,122.91,0.20529,91.982,49.973,2704.9,25.239,49.332,3332.6,22.962,66.649,-0.19232,273.22,102.48,92.441,31.964,14.878,18.82,5.9837,17.365,4.0444,32.957,21.765,13.42,0.81386,16.303,5.3645,6.6539,3.2349,0.016801,0.57346,0.19309,54.685,43.859
0.27884,3637.8,4434.9,9.2082,32.172,47.885,2801.2,65.453,122.9,0.20706,92,49.345,2705.5,25.44,49.949,3332.9,22.916,66.655,0.72856,273.07,102.46,92.42,31.964,14.878,18.82,5.9837,17.365,4.0444,32.957,21.765,13.42,0.81386,16.303,5.3645,6.6539,3.2349,0.016801,0.57346,0.19309,54.685,43.859
0.27597,3662.4,4424.8,9.2393,32.327,47.688,2801.1,64.002,122.9,0.2076,92.007,51.862,2705.1,25.514,50.446,3333.1,22.906,66.651,1.2957,273.47,102.47,92.354,31.964,14.878,18.82,5.9837,17.365,4.0444,32.957,21.765,13.42,0.81386,16.303,5.3645,6.6539,3.2349,0.016801,0.57346,0.19309,54.685,43.859
0.27643,3675.5,4506.1,9.2813,32.605,47.947,2800.9,65.093,122.89,0.20817,91.989,50.276,2705.7,25.189,50.573,3333,22.783,66.653,1.2215,273.58,102.45,92.363,31.964,14.878,18.82,5.9837,17.365,4.0444,32.957,21.765,13.42,0.81386,16.303,5.3645,6.6539,3.2349,0.016801,0.57346,0.19309,54.685,43.859
0.27514,3636.5,4475.8,9.2743,32.354,47.349,2801.1,65.099,122.9,0.20832,91.988,50.336,2706,25.054,52.078,3333,22.749,66.647,-0.93137,273.16,102.48,92.318,31.964,14.878,18.82,5.9837,17.365,4.0444,32.957,21.765,13.42,0.81386,16.303,5.3645,6.6539,3.2349,0.016801,0.57346,0.19309,54.685,43.859
0.27663,3631.3,4461.7,9.3046,32.534,47.313,2801.2,64.897,122.9,0.20768,91.986,49.793,2706,25.344,51.713,3333.4,22.893,66.643,-0.85053,273.4,102.45,92.379,31.964,14.878,18.82,5.9837,17.365,4.0444,32.957,21.765,13.42,0.81386,16.303,5.3645,6.6539,3.2349,0.016801,0.57346,0.19309,54.685,43.859
0.27693,3648.3,4428.6,9.231,32.348,47.512,2800.8,64.202,122.89,0.2075,91.989,50.256,2705.2,25.465,50.522,3333.2,22.883,66.645,-0.68217,273.16,102.47,92.311,32.019,14.805,18.801,5.8573,16.522,4.0658,33.142,21.552,13.579,1.0087,16.146,5.4073,6.6027,3.1898,0.016801,0.57346,0.19309,54.685,43.859
0.27513,3667.6,4480.2,9.1716,32.144,47.8,2801.3,65.268,122.89,0.21156,91.984,50.823,2706,25.283,48.844,3333.1,23.156,66.657,-0.47412,273.16,102.48,92.193,32.019,14.805,18.801,5.8573,16.522,4.0658,33.142,21.552,13.579,1.0087,16.146,5.4073,6.6027,3.1898,0.016801,0.57346,0.19309,54.685,43.859
0.27604,3664.3,4421,9.2566,32.3,47.5,2800.6,65.543,122.9,0.2099,91.956,50.253,2705,25.472,50.477,3333,22.85,66.653,0.5953,273,102.47,92.216,32.019,14.805,18.801,5.8573,16.522,4.0658,33.142,21.552,13.579,1.0087,16.146,5.4073,6.6027,3.1898,0.016801,0.57346,0.19309,54.685,43.859
0.27518,3625.4,4454.9,9.3011,32.269,48.13,2800.9,65.154,122.9,0.21135,91.931,48.792,2704.9,25.451,50.672,3332.9,22.919,66.625,0.51361,273.34,102.46,92.335,32.019,14.805,18.801,5.8573,16.522,4.0658,33.142,21.552,13.579,1.0087,16.146,5.4073,6.6027,3.1898,0.016801,0.57346,0.19309,54.685,43.859
0.27408,3663.7,4457,9.2213,32.677,47.86,2800.8,65.726,122.91,0.20961,91.976,50.689,2705.8,25.265,48.679,3332.9,22.942,66.638,-0.43171,273.3,102.48,92.442,32.019,14.805,18.801,5.8573,16.522,4.0658,33.142,21.552,13.579,1.0087,16.146,5.4073,6.6027,3.1898,0.016801,0.57346,0.19309,54.685,43.859
0.27542,3639.1,4431.5,9.1815,32.546,47.585,2800.8,64.883,122.92,0.21202,91.94,50.192,2705.8,25.423,48.747,3332.9,22.828,66.635,1.4968,273.39,102.48,92.336,32.019,14.805,18.801,5.8573,16.522,4.0658,33.142,21.552,13.579,1.0087,16.146,5.4073,6.6027,3.1898,0.016801,0.57346,0.19309,54.685,43.859
0.27586,3628.3,4471.8,9.1905,32.786,47.558,2801.1,65.25,122.89,0.21214,91.954,49.555,2705.4,25.338,50.125,3333.3,22.944,66.616,-0.31322,273.37,102.47,92.381,32.019,14.805,18.801,5.8573,16.522,4.0658,33.142,21.552,13.579,1.0087,16.146,5.4073,6.6027,3.1898,0.016801,0.57346,0.19309,54.685,43.859
0.27575,3653.7,4407.7,9.2138,32.412,47.627,2801.9,64.955,122.92,0.21041,91.951,51.025,2705.4,25.299,52.063,3333.3,22.75,66.636,2.4756,273.52,102.48,92.403,32.019,14.805,18.801,5.8573,16.522,4.0658,33.142,21.552,13.579,1.0087,16.146,5.4073,6.6027,3.1898,0.016801,0.57346,0.19309,54.685,43.859
